"","Club","League","Country","Name","Age","Nationality","Overall","Wage","Salary (M)","Domestic","Overpaid_Index"
"1795","Aston Villa","Premier League","England","K. Davis",20,"England",65,4,0.208,1,3.2
"1796","Aston Villa","Premier League","England","J. Bree",20,"England",65,3,0.156,1,2.4
"1797","Aston Villa","Premier League","England","R. Hepburn-Murphy",19,"England",61,2,0.104,1,1.70491803278689
"1798","Brighton & Hove Albion","Premier League","England","J. Tilley",20,"England",58,4,0.208,1,3.58620689655172
"1799","Brighton & Hove Albion","Premier League","England","B. Barclay",21,"England",58,4,0.208,1,3.58620689655172
"1800","Brighton & Hove Albion","Premier League","England","J. Kerr",20,"Scotland",54,4,0.208,0,3.85185185185185
"1801","Brighton & Hove Albion","Premier League","England","L. Dunk",26,"England",78,46,2.392,1,30.6666666666667
"1802","Brighton & Hove Albion","Premier League","England","J. Izquierdo",25,"Colombia",77,45,2.34,0,30.3896103896104
"1803","Brighton & Hove Albion","Premier League","England","P. Groß",27,"Germany",77,47,2.444,0,31.7402597402597
"1804","Brighton & Hove Albion","Premier League","England","A. Jahanbakhsh",24,"Iran",77,41,2.132,0,27.6883116883117
"1805","Brighton & Hove Albion","Premier League","England","Montoya",27,"Spain",77,43,2.236,0,29.038961038961
"1806","Brighton & Hove Albion","Premier League","England","D. Pröpper",26,"Netherlands",77,47,2.444,0,31.7402597402597
"1807","Brighton & Hove Albion","Premier League","England","G. Murray",34,"England",77,51,2.652,1,34.4415584415584
"1808","Brighton & Hove Albion","Premier League","England","F. Andone",25,"Romania",77,49,2.548,0,33.0909090909091
"1809","Brighton & Hove Albion","Premier League","England","A. Knockaert",26,"France",76,44,2.288,0,30.1052631578947
"1810","Brighton & Hove Albion","Premier League","England","D. Stephens",29,"England",76,46,2.392,1,31.4736842105263
"1811","Brighton & Hove Albion","Premier League","England","L. Balogun",30,"Nigeria",75,38,1.976,0,26.3466666666667
"1812","Brighton & Hove Albion","Premier League","England","J. Locadia",24,"Netherlands",75,40,2.08,0,27.7333333333333
"1813","Brighton & Hove Albion","Premier League","England","Bernardo",23,"Brazil",75,33,1.716,0,22.88
"1814","Brighton & Hove Albion","Premier League","England","G. Bong",30,"Cameroon",74,35,1.82,0,24.5945945945946
"1815","Brighton & Hove Albion","Premier League","England","Bruno Saltor",37,"Spain",74,25,1.3,0,17.5675675675676
"1816","Brighton & Hove Albion","Premier League","England","S. March",23,"England",73,31,1.612,1,22.0821917808219
"1817","Brighton & Hove Albion","Premier League","England","E. Schelotto",29,"Italy",73,34,1.768,0,24.2191780821918
"1818","Brighton & Hove Albion","Premier League","England","M. Suttner",31,"Austria",73,33,1.716,0,23.5068493150685
"1819","Brighton & Hove Albion","Premier League","England","B. Kayal",30,"Israel",72,31,1.612,0,22.3888888888889
"1820","Brighton & Hove Albion","Premier League","England","Y. Bissouma",21,"Mali",72,23,1.196,0,16.6111111111111
"1821","Brighton & Hove Albion","Premier League","England","M. Normann",22,"Norway",69,18,0.936,0,13.5652173913043
"1822","Brighton & Hove Albion","Premier League","England","A. Dreyer",20,"Denmark",66,9,0.468,0,7.09090909090909
"1823","Brighton & Hove Albion","Premier League","England","A. Connolly",18,"Republic of Ireland",62,4,0.208,0,3.35483870967742
"1824","Brighton & Hove Albion","Premier League","England","V. Gyökeres",20,"Sweden",62,6,0.312,0,5.03225806451613
"1825","Brighton & Hove Albion","Premier League","England","B. White",20,"England",61,5,0.26,1,4.26229508196721
"1826","Brighton & Hove Albion","Premier League","England","L. Østigård",18,"Norway",61,3,0.156,0,2.55737704918033
"1827","Burnley","Premier League","England","O. Younger",18,"England",57,3,0.156,1,2.73684210526316
"1828","Burnley","Premier League","England","R. Harker",18,"England",57,4,0.208,1,3.64912280701754
"1829","Burnley","Premier League","England","A. Koiki",18,"England",56,3,0.156,1,2.78571428571429
"1830","Burnley","Premier League","England","T. Chakwana",19,"England",56,3,0.156,1,2.78571428571429
"1831","Burnley","Premier League","England","M. Blair",18,"England",56,3,0.156,1,2.78571428571429
"1832","Burnley","Premier League","England","M. Howarth",19,"England",55,3,0.156,1,2.83636363636364
"1833","Burnley","Premier League","England","O. Bayode",19,"England",55,3,0.156,1,2.83636363636364
"1834","Burnley","Premier League","England","J. Tarkowski",25,"England",80,56,2.912,1,36.4
"1835","Burnley","Premier League","England","S. Defour",30,"Belgium",80,65,3.38,0,42.25
"1836","Burnley","Premier League","England","J. Guðmundsson",27,"Iceland",79,61,3.172,0,40.1518987341772
"1837","Burnley","Premier League","England","B. Mee",28,"England",79,58,3.016,1,38.1772151898734
"1838","Burnley","Premier League","England","J. Cork",29,"England",78,58,3.016,1,38.6666666666667
"1839","Burnley","Premier League","England","C. Wood",26,"New Zealand",77,56,2.912,0,37.8181818181818
"1840","Burnley","Premier League","England","R. Brady",26,"Republic of Ireland",77,52,2.704,0,35.1168831168831
"1841","Burnley","Premier League","England","M. Lowton",29,"England",77,50,2.6,1,33.7662337662338
"1842","Burnley","Premier League","England","A. Barnes",28,"Austria",76,55,2.86,0,37.6315789473684
"1843","Burnley","Premier League","England","S. Vokes",28,"Wales",76,55,2.86,0,37.6315789473684
"1844","Burnley","Premier League","England","A. Lennon",31,"England",76,48,2.496,1,32.8421052631579
"1845","Burnley","Premier League","England","J. Hendrick",26,"Republic of Ireland",75,46,2.392,0,31.8933333333333
"1846","Burnley","Premier League","England","A. Westwood",28,"England",75,48,2.496,1,33.28
"1847","Burnley","Premier League","England","S. Ward",32,"Republic of Ireland",75,42,2.184,0,29.12
"1848","Burnley","Premier League","England","M. Vydra",26,"Czech Republic",74,43,2.236,0,30.2162162162162
"1849","Burnley","Premier League","England","B. Gibson",25,"England",74,37,1.924,1,26
"1850","Burnley","Premier League","England","C. Taylor",24,"England",74,33,1.716,1,23.1891891891892
"1851","Burnley","Premier League","England","K. Long",27,"Republic of Ireland",73,36,1.872,0,25.6438356164384
"1852","Burnley","Premier League","England","P. Bardsley",33,"Scotland",72,32,1.664,0,23.1111111111111
"1853","Burnley","Premier League","England","D. McNeil",18,"England",64,5,0.26,1,4.0625
"1854","Burnley","Premier League","England","D. Agyei",21,"England",62,7,0.364,1,5.87096774193548
"1855","Chelsea","Premier League","England","B. Gilmour",17,"Scotland",61,7,0.364,0,5.9672131147541
"1856","Chelsea","Premier League","England","M. Taylor-Crossdale",18,"England",61,8,0.416,1,6.81967213114754
"1857","Chelsea","Premier League","England","G. McEachran",17,"England",59,6,0.312,1,5.28813559322034
"1858","Chelsea","Premier League","England","M. Guehi",17,"England",58,4,0.208,1,3.58620689655172
"1859","Chelsea","Premier League","England","E. Hazard",27,"Belgium",91,340,17.68,0,194.285714285714
"1860","Chelsea","Premier League","England","N. Kanté",27,"France",89,225,11.7,0,131.460674157303
"1861","Chelsea","Premier League","England","Azpilicueta",28,"Spain",86,175,9.1,0,105.813953488372
"1862","Chelsea","Premier League","England","Jorginho",26,"Italy",84,155,8.06,0,95.9523809523809
"1863","Chelsea","Premier League","England","Willian",29,"Brazil",84,175,9.1,0,108.333333333333
"1864","Chelsea","Premier League","England","Marcos Alonso",27,"Spain",83,130,6.76,0,81.4457831325301
"1865","Chelsea","Premier League","England","David Luiz",31,"Brazil",83,130,6.76,0,81.4457831325301
"1866","Chelsea","Premier League","England","Cesc Fàbregas",31,"Spain",83,140,7.28,0,87.710843373494
"1867","Chelsea","Premier League","England","A. Rüdiger",25,"Germany",82,110,5.72,0,69.7560975609756
"1868","Chelsea","Premier League","England","Morata",25,"Spain",82,135,7.02,0,85.609756097561
"1869","Chelsea","Premier League","England","Pedro",30,"Spain",82,140,7.28,0,88.7804878048781
"1870","Chelsea","Premier League","England","O. Giroud",31,"France",82,140,7.28,0,88.7804878048781
"1871","Chelsea","Premier League","England","A. Christensen",22,"Denmark",81,91,4.732,0,58.4197530864198
"1872","Chelsea","Premier League","England","G. Cahill",32,"England",80,99,5.148,1,64.35
"1873","Chelsea","Premier League","England","D. Zappacosta",26,"Italy",79,94,4.888,0,61.873417721519
"1874","Chelsea","Premier League","England","M. van Ginkel",25,"Netherlands",79,98,5.096,0,64.5063291139241
"1875","Chelsea","Premier League","England","R. Barkley",24,"England",79,89,4.628,1,58.5822784810127
"1876","Chelsea","Premier League","England","D. Drinkwater",28,"England",79,110,5.72,1,72.4050632911392
"1877","Chelsea","Premier League","England","V. Moses",27,"Nigeria",78,105,5.46,0,70
"1878","Chelsea","Premier League","England","R. Loftus-Cheek",22,"England",77,76,3.952,1,51.3246753246753
"1879","Chelsea","Premier League","England","Emerson",23,"Italy",75,61,3.172,0,42.2933333333333
"1880","Chelsea","Premier League","England","Lucas Piazon",24,"Brazil",72,55,2.86,0,39.7222222222222
"1881","Chelsea","Premier League","England","C. Hudson-Odoi",17,"England",70,25,1.3,1,18.5714285714286
"1882","Chelsea","Premier League","England","E. Ampadu",17,"Wales",65,8,0.416,0,6.4
"1883","Crystal Palace","Premier League","England","N. Kirby",18,"England",59,3,0.156,1,2.64406779661017
"1884","Crystal Palace","Premier League","England","G. McGregor",19,"England",58,3,0.156,1,2.68965517241379
"1885","Crystal Palace","Premier League","England","S. Woods",19,"England",57,3,0.156,1,2.73684210526316
"1886","Crystal Palace","Premier League","England","K. Flanagan",18,"Republic of Ireland",57,3,0.156,0,2.73684210526316
"1887","Crystal Palace","Premier League","England","O. O'Dwyer",20,"England",56,4,0.208,1,3.71428571428571
"1888","Crystal Palace","Premier League","England","F. Baptiste",18,"England",56,4,0.208,1,3.71428571428571
"1889","Crystal Palace","Premier League","England","T. Mitchell",18,"England",55,3,0.156,1,2.83636363636364
"1890","Crystal Palace","Premier League","England","W. Zaha",25,"Ivory Coast",82,78,4.056,0,49.4634146341463
"1891","Crystal Palace","Premier League","England","M. Meyer",22,"Germany",79,53,2.756,0,34.8860759493671
"1892","Crystal Palace","Premier League","England","L. Milivojevic",27,"Serbia",79,56,2.912,0,36.8607594936709
"1893","Crystal Palace","Premier League","England","M. Sakho",28,"France",79,58,3.016,0,38.1772151898734
"1894","Crystal Palace","Premier League","England","J. Tomkins",29,"England",78,53,2.756,1,35.3333333333333
"1895","Crystal Palace","Premier League","England","C. Benteke",27,"Belgium",76,53,2.756,0,36.2631578947368
"1896","Crystal Palace","Premier League","England","P. van Aanholt",27,"Netherlands",76,44,2.288,0,30.1052631578947
"1897","Crystal Palace","Premier League","England","C. Kouyaté",28,"Senegal",76,46,2.392,0,31.4736842105263
"1898","Crystal Palace","Premier League","England","J. McArthur",30,"Scotland",76,48,2.496,0,32.8421052631579
"1899","Crystal Palace","Premier League","England","S. Dann",31,"England",75,42,2.184,1,29.12
"1900","Crystal Palace","Premier League","England","M. Kelly",28,"England",75,44,2.288,1,30.5066666666667
"1901","Crystal Palace","Premier League","England","A. Wan-Bissaka",20,"England",74,28,1.456,1,19.6756756756757
"1902","Crystal Palace","Premier League","England","J. Ward",28,"England",73,37,1.924,1,26.3561643835616
"1903","Crystal Palace","Premier League","England","J. Schlupp",25,"Ghana",73,34,1.768,0,24.2191780821918
"1904","Crystal Palace","Premier League","England","J. Riedewald",21,"Netherlands",73,26,1.352,0,18.5205479452055
"1905","Crystal Palace","Premier League","England","J. Puncheon",32,"England",72,35,1.82,1,25.2777777777778
"1906","Crystal Palace","Premier League","England","C. Wickham",25,"England",71,32,1.664,1,23.4366197183099
"1907","Crystal Palace","Premier League","England","J. Williams",24,"Wales",70,23,1.196,0,17.0857142857143
"1908","Crystal Palace","Premier League","England","P. Souaré",28,"Senegal",70,25,1.3,0,18.5714285714286
"1909","Crystal Palace","Premier League","England","A. Sørloth",22,"Norway",70,25,1.3,0,18.5714285714286
"1910","Crystal Palace","Premier League","England","S. Kaikai",22,"England",67,14,0.728,1,10.865671641791
"1911","Everton","Premier League","England","S. Lavery",19,"Northern Ireland",60,6,0.312,0,5.2
"1912","Everton","Premier League","England","I. Gueye",28,"Senegal",83,125,6.5,0,78.3132530120482
"1913","Everton","Premier League","England","G. Sigurðsson",28,"Iceland",82,125,6.5,0,79.2682926829268
"1914","Everton","Premier League","England","M. Keane",25,"England",80,88,4.576,1,57.2
"1915","Everton","Premier League","England","Bernard",25,"Brazil",80,97,5.044,0,63.05
"1916","Everton","Premier League","England","L. Digne",24,"France",80,79,4.108,0,51.35
"1917","Everton","Premier League","England","S. Coleman",29,"Republic of Ireland",80,97,5.044,0,63.05
"1918","Everton","Premier League","England","Richarlison",21,"Brazil",79,79,4.108,0,52
"1919","Everton","Premier League","England","C. Tosun",27,"Turkey",79,105,5.46,0,69.1139240506329
"1920","Everton","Premier League","England","M. Schneiderlin",28,"France",79,92,4.784,0,60.5569620253165
"1921","Everton","Premier League","England","T. Walcott",29,"England",79,105,5.46,1,69.1139240506329
"1922","Everton","Premier League","England","Y. Mina",23,"Colombia",78,68,3.536,0,45.3333333333333
"1923","Everton","Premier League","England","L. Baines",33,"England",77,74,3.848,1,49.974025974026
"1924","Everton","Premier League","England","J. McCarthy",27,"Republic of Ireland",77,74,3.848,0,49.974025974026
"1925","Everton","Premier League","England","P. Jagielka",35,"England",77,53,2.756,1,35.7922077922078
"1926","Everton","Premier League","England","M. Holgate",21,"England",76,50,2.6,1,34.2105263157895
"1927","Everton","Premier League","England","T. Davies",20,"England",75,54,2.808,1,37.44
"1928","Everton","Premier League","England","O. Niasse",28,"Senegal",75,82,4.264,0,56.8533333333333
"1929","Everton","Premier League","England","D. Calvert-Lewin",21,"England",74,55,2.86,1,38.6486486486487
"1930","Everton","Premier League","England","A. Lookman",20,"England",73,46,2.392,1,32.7671232876712
"1931","Everton","Premier League","England","J. Kenny",21,"England",72,35,1.82,1,25.2777777777778
"1932","Everton","Premier League","England","K. Dowell",20,"England",70,31,1.612,1,23.0285714285714
"1933","Everton","Premier League","England","T. Browning",24,"England",68,23,1.196,1,17.5882352941176
"1934","Everton","Premier League","England","B. Galloway",22,"England",67,20,1.04,1,15.5223880597015
"1935","Everton","Premier League","England","B. Baningime",19,"DR Congo",67,10,0.52,0,7.76119402985075
"1936","Everton","Premier League","England","F. Hornby",18,"Scotland",62,7,0.364,0,5.87096774193548
"1937","Everton","Premier League","England","H. Charsley",21,"Republic of Ireland",61,9,0.468,0,7.67213114754098
"1938","Leicester City","Premier League","England","J. Vardy",31,"England",82,96,4.992,1,60.8780487804878
"1939","Leicester City","Premier League","England","H. Maguire",25,"England",82,77,4.004,1,48.8292682926829
"1940","Leicester City","Premier League","England","Ricardo Pereira",24,"Portugal",81,64,3.328,0,41.0864197530864
"1941","Leicester City","Premier League","England","W. Ndidi",21,"Nigeria",80,50,2.6,0,32.5
"1942","Leicester City","Premier League","England","Iborra",30,"Spain",79,66,3.432,0,43.4430379746835
"1943","Leicester City","Premier League","England","Adrien Silva",29,"Portugal",79,75,3.9,0,49.3670886075949
"1944","Leicester City","Premier League","England","B. Chilwell",21,"England",78,43,2.236,1,28.6666666666667
"1945","Leicester City","Premier League","England","J. Maddison",21,"England",77,45,2.34,1,30.3896103896104
"1946","Leicester City","Premier League","England","M. Albrighton",28,"England",76,60,3.12,1,41.0526315789474
"1947","Leicester City","Premier League","England","D. Gray",22,"England",76,50,2.6,1,34.2105263157895
"1948","Leicester City","Premier League","England","C. Fuchs",32,"Austria",75,50,2.6,0,34.6666666666667
"1949","Leicester City","Premier League","England","S. Okazaki",32,"Japan",75,59,3.068,0,40.9066666666667
"1950","Leicester City","Premier League","England","D. Amartey",23,"Ghana",75,43,2.236,0,29.8133333333333
"1951","Leicester City","Premier League","England","W. Morgan",34,"Jamaica",75,50,2.6,0,34.6666666666667
"1952","Leicester City","Premier League","England","K. Iheanacho",21,"Nigeria",75,45,2.34,0,31.2
"1953","Leicester City","Premier League","England","C. Söyüncü",22,"Turkey",75,43,2.236,0,29.8133333333333
"1954","Leicester City","Premier League","England","R. Ghezzal",26,"Algeria",75,54,2.808,0,37.44
"1955","Leicester City","Premier League","England","N. Mendy",26,"France",75,50,2.6,0,34.6666666666667
"1956","Leicester City","Premier League","England","D. Simpson",31,"England",74,46,2.392,1,32.3243243243243
"1957","Leicester City","Premier League","England","Y. Benalouane",31,"Tunisia",73,42,2.184,0,29.9178082191781
"1958","Leicester City","Premier League","England","M. James",26,"England",72,41,2.132,1,29.6111111111111
"1959","Leicester City","Premier League","England","A. King",29,"Wales",71,38,1.976,0,27.830985915493
"1960","Leicester City","Premier League","England","F. Diabaté",22,"Mali",70,27,1.404,0,20.0571428571429
"1961","Leicester City","Premier League","England","H. Choudhury",20,"England",69,17,0.884,1,12.8115942028986
"1962","Leicester City","Premier League","England","C. Elder",23,"Australia",65,11,0.572,0,8.8
"1963","Leicester City","Premier League","England","S. Hughes",21,"England",64,8,0.416,1,6.5
"1964","Leicester City","Premier League","England","D. Johnson",19,"England",62,4,0.208,1,3.35483870967742
"1965","Leicester City","Premier League","England","L. Ndukwu",19,"England",62,5,0.26,1,4.19354838709677
"1966","Leicester City","Premier League","England","J. Knight",20,"England",62,6,0.312,1,5.03225806451613
"1967","Liverpool","Premier League","England","B. Adekanye",19,"Netherlands",60,7,0.364,0,6.06666666666667
"1968","Liverpool","Premier League","England","M. Virtue",21,"England",59,8,0.416,1,7.05084745762712
"1969","Liverpool","Premier League","England","M. Salah",26,"Egypt",88,255,13.26,0,150.681818181818
"1970","Liverpool","Premier League","England","S. Mané",26,"Senegal",86,195,10.14,0,117.906976744186
"1971","Liverpool","Premier League","England","V. van Dijk",26,"Netherlands",86,165,8.58,0,99.7674418604651
"1972","Liverpool","Premier League","England","Roberto Firmino",26,"Brazil",86,195,10.14,0,117.906976744186
"1973","Liverpool","Premier League","England","Fabinho",24,"Brazil",84,120,6.24,0,74.2857142857143
"1974","Liverpool","Premier League","England","N. Keïta",23,"Guinea",83,120,6.24,0,75.1807228915663
"1975","Liverpool","Premier League","England","A. Robertson",24,"Scotland",82,98,5.096,0,62.1463414634146
"1976","Liverpool","Premier League","England","J. Henderson",28,"England",82,125,6.5,1,79.2682926829268
"1977","Liverpool","Premier League","England","G. Wijnaldum",27,"Netherlands",82,130,6.76,0,82.4390243902439
"1978","Liverpool","Premier League","England","D. Lovren",28,"Croatia",81,115,5.98,0,73.8271604938272
"1979","Liverpool","Premier League","England","X. Shaqiri",26,"Switzerland",81,130,6.76,0,83.4567901234568
"1980","Liverpool","Premier League","England","J. Milner",32,"England",81,120,6.24,1,77.037037037037
"1981","Liverpool","Premier League","England","A. Oxlade-Chamberlain",24,"England",80,94,4.888,1,61.1
"1982","Liverpool","Premier League","England","J. Matip",26,"Cameroon",80,99,5.148,0,64.35
"1983","Liverpool","Premier League","England","A. Lallana",30,"England",80,110,5.72,1,71.5
"1984","Liverpool","Premier League","England","D. Sturridge",28,"England",80,125,6.5,1,81.25
"1985","Liverpool","Premier League","England","N. Clyne",27,"England",79,94,4.888,1,61.873417721519
"1986","Liverpool","Premier League","England","T. Alexander-Arnold",19,"England",78,36,1.872,1,24
"1987","Liverpool","Premier League","England","J. Gomez",21,"England",78,61,3.172,1,40.6666666666667
"1988","Liverpool","Premier League","England","D. Origi",23,"Belgium",77,83,4.316,0,56.051948051948
"1989","Liverpool","Premier League","England","Alberto Moreno",25,"Spain",77,76,3.952,0,51.3246753246753
"1990","Liverpool","Premier League","England","L. Markovic",24,"Serbia",74,62,3.224,0,43.5675675675676
"1991","Liverpool","Premier League","England","D. Solanke",20,"England",70,37,1.924,1,27.4857142857143
"1992","Liverpool","Premier League","England","Pedro Chirivella",21,"Spain",66,17,0.884,0,13.3939393939394
"1993","Liverpool","Premier League","England","R. Brewster",18,"England",62,8,0.416,1,6.70967741935484
"1994","Liverpool","Premier League","England","C. Jones",17,"England",61,7,0.364,1,5.9672131147541
"1995","Liverpool","Premier League","England","N. Phillips",21,"England",61,9,0.468,1,7.67213114754098
"1996","Liverpool","Premier League","England","Rafael Camacho",18,"Portugal",61,7,0.364,0,5.9672131147541
"1997","Manchester City","Premier League","England","B. Garré",17,"Argentina",60,7,0.364,0,6.06666666666667
"1998","Manchester City","Premier League","England","T. Dele-Bashiru",18,"England",57,6,0.312,1,5.47368421052632
"1999","Manchester City","Premier League","England","K. De Bruyne",27,"Belgium",91,355,18.46,0,202.857142857143
"2000","Manchester City","Premier League","England","David Silva",32,"Spain",90,285,14.82,0,164.666666666667
"2001","Manchester City","Premier League","England","S. Agüero",30,"Argentina",89,300,15.6,0,175.280898876405
"2002","Manchester City","Premier League","England","L. Sané",22,"Germany",86,195,10.14,0,117.906976744186
"2003","Manchester City","Premier League","England","Bernardo Silva",23,"Portugal",86,180,9.36,0,108.837209302326
"2004","Manchester City","Premier League","England","R. Sterling",23,"England",86,195,10.14,1,117.906976744186
"2005","Manchester City","Premier League","England","Fernandinho",33,"Brazil",86,185,9.62,0,111.860465116279
"2006","Manchester City","Premier League","England","R. Mahrez",27,"Algeria",85,205,10.66,0,125.411764705882
"2007","Manchester City","Premier League","England","N. Otamendi",30,"Argentina",85,170,8.84,0,104
"2008","Manchester City","Premier League","England","V. Kompany",32,"Belgium",85,170,8.84,0,104
"2009","Manchester City","Premier League","England","A. Laporte",24,"France",84,135,7.02,0,83.5714285714286
"2010","Manchester City","Premier League","England","K. Walker",28,"England",84,165,8.58,1,102.142857142857
"2011","Manchester City","Premier League","England","I. Gündogan",27,"Germany",84,175,9.1,0,108.333333333333
"2012","Manchester City","Premier League","England","Gabriel Jesus",21,"Brazil",83,130,6.76,0,81.4457831325301
"2013","Manchester City","Premier League","England","J. Stones",24,"England",83,125,6.5,1,78.3132530120482
"2014","Manchester City","Premier League","England","B. Mendy",23,"France",81,105,5.46,0,67.4074074074074
"2015","Manchester City","Premier League","England","F. Delph",28,"England",80,120,6.24,1,78
"2016","Manchester City","Premier League","England","Danilo",26,"Brazil",79,110,5.72,0,72.4050632911392
"2017","Manchester City","Premier League","England","E. Mangala",27,"France",76,84,4.368,0,57.4736842105263
"2018","Manchester City","Premier League","England","P. Foden",18,"England",73,36,1.872,1,25.6438356164384
"2019","Manchester City","Premier League","England","O. Zinchenko",21,"Ukraine",71,38,1.976,0,27.830985915493
"2020","Manchester City","Premier League","England","P. Sandler",21,"Netherlands",69,28,1.456,0,21.1014492753623
"2021","Manchester City","Premier League","England","Brahim Díaz",18,"Spain",69,24,1.248,0,18.0869565217391
"2022","Manchester City","Premier League","England","C. Gomes",17,"France",66,10,0.52,0,7.87878787878788
"2023","Manchester City","Premier League","England","Eric García",17,"Spain",62,6,0.312,0,5.03225806451613
"2024","Manchester City","Premier League","England","C. Humphreys-Grant",19,"England",62,6,0.312,1,5.03225806451613
"2025","Manchester City","Premier League","England","L. Bolton",18,"England",61,7,0.364,1,5.9672131147541
"2026","Manchester United","Premier League","England","P. Pogba",25,"France",87,210,10.92,0,125.51724137931
"2027","Manchester United","Premier League","England","R. Lukaku",25,"Belgium",87,230,11.96,0,137.471264367816
"2028","Manchester United","Premier League","England","A. Sánchez",29,"Chile",85,215,11.18,0,131.529411764706
"2029","Manchester United","Premier League","England","A. Martial",22,"France",84,165,8.58,0,102.142857142857
"2030","Manchester United","Premier League","England","N. Matic",29,"Serbia",84,165,8.58,0,102.142857142857
"2031","Manchester United","Premier League","England","Juan Mata",30,"Spain",83,160,8.32,0,100.240963855422
"2032","Manchester United","Premier League","England","Fred",25,"Brazil",82,140,7.28,0,88.7804878048781
"2033","Manchester United","Premier League","England","J. Lingard",25,"England",82,140,7.28,1,88.7804878048781
"2034","Manchester United","Premier League","England","M. Rashford",20,"England",81,110,5.72,1,70.6172839506173
"2035","Manchester United","Premier League","England","E. Bailly",24,"Ivory Coast",81,105,5.46,0,67.4074074074074
"2036","Manchester United","Premier League","England","Ander Herrera",28,"Spain",81,140,7.28,0,89.8765432098765
"2037","Manchester United","Premier League","England","C. Smalling",28,"England",81,130,6.76,1,83.4567901234568
"2038","Manchester United","Premier League","England","A. Valencia",32,"Ecuador",81,120,6.24,0,77.037037037037
"2039","Manchester United","Premier League","England","L. Shaw",22,"England",80,96,4.992,1,62.4
"2040","Manchester United","Premier League","England","V. Lindelöf",23,"Sweden",79,91,4.732,0,59.8987341772152
"2041","Manchester United","Premier League","England","M. Rojo",28,"Argentina",79,115,5.98,0,75.6962025316456
"2042","Manchester United","Premier League","England","P. Jones",26,"England",79,110,5.72,1,72.4050632911392
"2043","Manchester United","Premier League","England","M. Fellaini",30,"Belgium",79,120,6.24,0,78.9873417721519
"2044","Manchester United","Premier League","England","A. Young",32,"England",79,110,5.72,1,72.4050632911392
"2045","Manchester United","Premier League","England","Andreas Pereira",22,"Brazil",78,91,4.732,0,60.6666666666667
"2046","Manchester United","Premier League","England","M. Darmian",28,"Italy",76,88,4.576,0,60.2105263157895
"2047","Manchester United","Premier League","England","Diogo Dalot",19,"Portugal",72,26,1.352,0,18.7777777777778
"2048","Manchester United","Premier League","England","S. McTominay",21,"Scotland",71,43,2.236,0,31.4929577464789
"2049","Manchester United","Premier League","England","A. Gomes",17,"England",67,15,0.78,1,11.6417910447761
"2050","Manchester United","Premier League","England","T. Chong",18,"Netherlands",65,13,0.676,0,10.4
"2051","Manchester United","Premier League","England","E. Hamilton",19,"Scotland",65,11,0.572,0,8.8
"2052","Manchester United","Premier League","England","C. Gribbin",19,"England",65,11,0.572,1,8.8
"2053","Manchester United","Premier League","England","R. Poole",20,"Wales",64,13,0.676,0,10.5625
"2054","Manchester United","Premier League","England","R. Williams",19,"England",64,8,0.416,1,6.5
"2055","Manchester United","Premier League","England","J. Bohui",19,"England",63,10,0.52,1,8.25396825396825
"2056","Newcastle United","Premier League","England","A. Wilson",18,"England",57,3,0.156,1,2.73684210526316
"2057","Newcastle United","Premier League","England","Y. Toure",17,"Switzerland",57,3,0.156,0,2.73684210526316
"2058","Newcastle United","Premier League","England","K. Watts",18,"England",56,2,0.104,1,1.85714285714286
"2059","Newcastle United","Premier League","England","L. Cass",18,"England",55,2,0.104,1,1.89090909090909
"2060","Newcastle United","Premier League","England","J. Lascelles",24,"England",78,39,2.028,1,26
"2061","Newcastle United","Premier League","England","F. Lejeune",27,"France",78,46,2.392,0,30.6666666666667
"2062","Newcastle United","Premier League","England","J. Shelvey",26,"England",78,50,2.6,1,33.3333333333333
"2063","Newcastle United","Premier League","England","M. Ritchie",28,"Scotland",77,49,2.548,0,33.0909090909091
"2064","Newcastle United","Premier League","England","F. Fernández",29,"Argentina",76,42,2.184,0,28.7368421052632
"2065","Newcastle United","Premier League","England","Ayoze Pérez",24,"Spain",76,42,2.184,0,28.7368421052632
"2066","Newcastle United","Premier League","England","Ki Sung Yueng",29,"Korea Republic",76,46,2.392,0,31.4736842105263
"2067","Newcastle United","Premier League","England","C. Clark",28,"Republic of Ireland",76,42,2.184,0,28.7368421052632
"2068","Newcastle United","Premier League","England","Y. Muto",25,"Japan",76,46,2.392,0,31.4736842105263
"2069","Newcastle United","Premier League","England","D. Yedlin",24,"United States",76,34,1.768,0,23.2631578947368
"2070","Newcastle United","Premier League","England","P. Dummett",26,"Wales",75,38,1.976,0,26.3466666666667
"2071","Newcastle United","Premier League","England","F. Schär",26,"Switzerland",75,38,1.976,0,26.3466666666667
"2072","Newcastle United","Premier League","England","M. Diamé",31,"Senegal",75,42,2.184,0,29.12
"2073","Newcastle United","Premier League","England","Manquillo",24,"Spain",74,30,1.56,0,21.0810810810811
"2074","Newcastle United","Premier League","England","C. Atsu",26,"Ghana",74,39,2.028,0,27.4054054054054
"2075","Newcastle United","Premier League","England","Joselu",28,"Spain",74,44,2.288,0,30.9189189189189
"2076","Newcastle United","Premier League","England","J. Murphy",23,"England",72,27,1.404,1,19.5
"2077","Newcastle United","Premier League","England","I. Hayden",23,"England",72,25,1.3,1,18.0555555555556
"2078","Newcastle United","Premier League","England","A. Lazaar",26,"Morocco",67,13,0.676,0,10.089552238806
