,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
12011,N. De Medina,20,Belgium,64,75,Royal Excel Mouscron,675,2,1597,Right,1.0,2.0,2.0,No,CB,61.0,43.0,61.0,64.0,56.0,56.0,31.0,34.0,66.0,62.0,68.0,72.0,66.0,61.0,63.0,43.0,70.0,55.0,69.0,34.0,65.0,57.0,18.0,48.0,32.0,58.0,60.0,64.0,63.0,11.0,13.0,11.0,13.0,7.0,1100,24.54533179012346,Medium, Medium
12013,B. Hansen,24,Denmark,64,69,FC Nordsjælland,500,3,1374,Right,1.0,3.0,2.0,No,RCB,26.0,23.0,63.0,50.0,23.0,37.0,24.0,21.0,49.0,55.0,63.0,68.0,51.0,56.0,50.0,41.0,69.0,61.0,74.0,25.0,57.0,58.0,24.0,34.0,32.0,45.0,66.0,66.0,64.0,11.0,11.0,9.0,7.0,6.0,663,20.121422222222222,Medium, Medium
12014,N. Burns,30,Australia,64,64,Wellington Phoenix,425,1,1771,Right,1.0,4.0,2.0,No,ST,63.0,62.0,62.0,61.0,60.0,67.0,58.0,58.0,58.0,62.0,74.0,78.0,78.0,61.0,76.0,63.0,62.0,66.0,64.0,62.0,55.0,49.0,58.0,60.0,65.0,62.0,44.0,50.0,47.0,10.0,13.0,11.0,6.0,8.0,531,23.413062283737023,Medium, Low
12015,G. Arokoyo,25,Nigeria,64,68,Kalmar FF,500,1,1367,Right,1.0,2.0,2.0,No,CB,31.0,19.0,64.0,58.0,38.0,33.0,33.0,26.0,54.0,45.0,55.0,49.0,41.0,60.0,38.0,56.0,39.0,64.0,77.0,40.0,71.0,67.0,16.0,33.0,29.0,64.0,56.0,65.0,64.0,7.0,11.0,13.0,8.0,7.0,663,22.08108108108108,Medium, Medium
12016,J. Basulto,26,Mexico,64,67,Guadalajara,475,7,1557,Right,1.0,3.0,2.0,No,CB,47.0,42.0,62.0,61.0,35.0,43.0,40.0,39.0,60.0,60.0,44.0,51.0,57.0,58.0,46.0,59.0,64.0,64.0,74.0,42.0,62.0,61.0,39.0,52.0,49.0,57.0,60.0,63.0,63.0,7.0,14.0,8.0,16.0,15.0,843,22.16250703696754,Low, High
12017,V. Sakor,22,Norway,64,70,IFK Göteborg,600,1,1749,Left,1.0,3.0,2.0,No,RCM,56.0,48.0,63.0,65.0,43.0,61.0,52.0,40.0,61.0,66.0,68.0,61.0,68.0,59.0,78.0,57.0,69.0,71.0,82.0,55.0,70.0,66.0,59.0,62.0,41.0,68.0,59.0,70.0,59.0,7.0,7.0,9.0,10.0,7.0,870,24.141302308125354,Medium, Medium
12018,F. García,34,Colombia,64,64,Boyacá Chicó FC,140,1,1268,Right,1.0,2.0,2.0,No,RCB,22.0,24.0,72.0,32.0,26.0,31.0,20.0,25.0,30.0,33.0,51.0,49.0,42.0,62.0,54.0,33.0,69.0,49.0,83.0,21.0,64.0,71.0,23.0,27.0,33.0,55.0,61.0,58.0,60.0,6.0,5.0,15.0,7.0,10.0,189,23.877462938637642,Low, High
12019,K. Kabran,24,Sweden,64,67,IK Start,575,1,1686,Right,1.0,3.0,3.0,No,LW,58.0,65.0,54.0,61.0,58.0,65.0,55.0,42.0,58.0,67.0,80.0,74.0,71.0,47.0,69.0,61.0,55.0,69.0,75.0,62.0,62.0,32.0,63.0,58.0,55.0,60.0,53.0,31.0,30.0,7.0,12.0,12.0,14.0,11.0,762,24.54533179012346,Medium, Medium
12020,K. Madsen,29,Norway,64,64,Strømsgodset IF,350,1,1499,Right,1.0,4.0,2.0,No,CB,42.0,23.0,59.0,59.0,34.0,35.0,25.0,33.0,57.0,54.0,54.0,58.0,53.0,65.0,57.0,59.0,70.0,61.0,75.0,35.0,65.0,66.0,44.0,51.0,25.0,63.0,56.0,65.0,62.0,14.0,7.0,15.0,11.0,10.0,438,22.104359567901234,Medium, Medium
12021,D. Nazon,24,Haiti,64,68,Sint-Truidense VV,600,3,1526,Right,1.0,3.0,3.0,No,ST,35.0,64.0,56.0,57.0,56.0,67.0,62.0,32.0,39.0,66.0,72.0,83.0,65.0,52.0,61.0,64.0,66.0,47.0,78.0,64.0,40.0,20.0,58.0,43.0,62.0,51.0,21.0,20.0,16.0,14.0,8.0,9.0,16.0,13.0,945,26.037037037037035,Medium, Low
12022,J. O'Brien,32,Republic of Ireland,64,64,Shamrock Rovers,250,1,1684,Right,1.0,3.0,2.0,Yes,RB,63.0,41.0,63.0,64.0,49.0,62.0,63.0,37.0,61.0,64.0,46.0,42.0,53.0,66.0,64.0,47.0,70.0,69.0,69.0,39.0,75.0,65.0,52.0,57.0,55.0,69.0,66.0,69.0,65.0,15.0,7.0,8.0,8.0,10.0,388,21.476294386034517,Medium, High
12023,R. Vargas,19,Switzerland,64,82,FC Luzern,975,2,1628,Left,1.0,3.0,3.0,No,RM,55.0,55.0,47.0,59.0,52.0,68.0,51.0,35.0,60.0,68.0,82.0,80.0,89.0,59.0,86.0,57.0,52.0,78.0,39.0,52.0,34.0,38.0,57.0,60.0,54.0,52.0,59.0,31.0,30.0,12.0,7.0,5.0,6.0,11.0,2000,22.148708254568366,High, Medium
12024,N. Malić,30,Austria,64,64,SV Mattersburg,325,4,1318,Right,1.0,3.0,2.0,No,CB,20.0,11.0,66.0,49.0,13.0,18.0,58.0,64.0,43.0,42.0,32.0,33.0,33.0,46.0,33.0,67.0,34.0,73.0,92.0,16.0,68.0,59.0,27.0,26.0,32.0,67.0,63.0,65.0,66.0,16.0,13.0,12.0,15.0,13.0,471,22.759868421052634,Medium, Medium
12025,S. Auer,27,Austria,64,64,SK Rapid Wien,375,4,1730,Right,1.0,3.0,2.0,No,RB,61.0,49.0,53.0,60.0,43.0,61.0,48.0,46.0,58.0,63.0,67.0,74.0,73.0,59.0,72.0,58.0,66.0,77.0,70.0,48.0,68.0,59.0,58.0,54.0,43.0,52.0,59.0,65.0,63.0,12.0,15.0,10.0,8.0,10.0,563,24.068262969964294,Medium, High
12026,J. Mullins,32,England,64,64,Cheltenham Town,260,3,1571,Right,1.0,3.0,2.0,No,CB,49.0,35.0,64.0,54.0,34.0,48.0,33.0,30.0,53.0,54.0,65.0,61.0,57.0,59.0,60.0,48.0,87.0,66.0,74.0,28.0,57.0,61.0,44.0,54.0,45.0,56.0,60.0,62.0,62.0,16.0,12.0,15.0,12.0,12.0,455,24.544336441182306,Medium, Medium
12027,B. Boutobba,19,France,64,73,Montpellier HSC,675,3,1517,Left,1.0,3.0,3.0,No,RM,58.0,64.0,48.0,60.0,52.0,76.0,63.0,55.0,50.0,75.0,69.0,68.0,92.0,49.0,90.0,49.0,47.0,54.0,32.0,55.0,22.0,12.0,60.0,46.0,57.0,60.0,28.0,13.0,12.0,12.0,9.0,14.0,15.0,11.0,1500,21.74070069204152,Medium, Low
12028,Perceval Acunha,30,Brazil,64,64,América FC (Minas Gerais),325,3,1488,Right,1.0,3.0,2.0,No,CB,41.0,22.0,55.0,59.0,47.0,21.0,33.0,44.0,46.0,48.0,57.0,72.0,75.0,54.0,46.0,52.0,55.0,45.0,70.0,45.0,61.0,56.0,25.0,34.0,43.0,75.0,75.0,70.0,59.0,17.0,19.0,16.0,11.0,15.0,618,22.620977777777778,High, Medium
12029,J. Schryvers,21,Belgium,64,72,Waasland-Beveren,575,2,1624,Right,1.0,3.0,2.0,No,RWB,62.0,26.0,56.0,62.0,33.0,56.0,42.0,41.0,61.0,61.0,68.0,68.0,69.0,60.0,67.0,51.0,68.0,66.0,60.0,43.0,63.0,62.0,46.0,54.0,38.0,53.0,61.0,63.0,62.0,12.0,9.0,10.0,14.0,10.0,949,22.452489585399725,Medium, Medium
12030,D. Kvande,23,Norway,64,69,Ranheim Fotball,500,1,1659,Right,1.0,3.0,2.0,No,RCB,64.0,32.0,60.0,65.0,20.0,55.0,60.0,60.0,68.0,62.0,56.0,54.0,51.0,58.0,61.0,77.0,64.0,68.0,77.0,53.0,58.0,63.0,28.0,58.0,48.0,45.0,63.0,62.0,58.0,7.0,11.0,13.0,15.0,10.0,663,22.08108108108108,High, Medium
12031,L. Collins,29,England,64,64,Forest Green Rovers,350,4,1686,Right,1.0,3.0,2.0,No,CB,49.0,44.0,62.0,60.0,45.0,55.0,38.0,28.0,54.0,58.0,72.0,69.0,66.0,62.0,65.0,60.0,80.0,81.0,77.0,52.0,61.0,58.0,43.0,51.0,55.0,59.0,62.0,61.0,60.0,12.0,13.0,11.0,11.0,11.0,613,25.52053164054751,Medium, High
12032,J. Tveita,26,Norway,64,67,Sarpsborg 08 FF,450,1,1701,Right,1.0,3.0,2.0,No,RB,55.0,50.0,58.0,60.0,48.0,63.0,53.0,39.0,56.0,62.0,66.0,67.0,60.0,63.0,53.0,64.0,59.0,74.0,70.0,60.0,63.0,67.0,57.0,57.0,40.0,54.0,62.0,66.0,59.0,16.0,13.0,8.0,7.0,6.0,596,23.86728395061728,Medium, High
12033,Yang Sang Min,34,Korea Republic,64,64,Suwon Samsung Bluewings,140,2,1741,Left,1.0,3.0,2.0,No,CB,62.0,51.0,60.0,54.0,32.0,63.0,60.0,63.0,57.0,52.0,62.0,63.0,61.0,60.0,68.0,70.0,78.0,51.0,75.0,55.0,64.0,65.0,55.0,58.0,51.0,56.0,63.0,60.0,61.0,14.0,10.0,14.0,16.0,13.0,175,23.32484567901235,Medium, High
12036,Kikas,19,Portugal,64,77,Os Belenenses,850,1,1483,Right,1.0,3.0,2.0,No,ST,40.0,67.0,48.0,57.0,56.0,71.0,55.0,34.0,39.0,66.0,78.0,77.0,73.0,59.0,71.0,67.0,53.0,55.0,60.0,54.0,29.0,12.0,58.0,51.0,67.0,45.0,19.0,18.0,17.0,8.0,7.0,6.0,5.0,6.0,2300,22.524693877551023,Medium, Medium
12038,L. Díaz,26,Argentina,64,67,Atlético Tucumán,575,3,1554,Right,1.0,2.0,3.0,No,ST,39.0,64.0,65.0,61.0,45.0,63.0,72.0,43.0,42.0,65.0,71.0,59.0,65.0,57.0,52.0,66.0,64.0,68.0,71.0,62.0,43.0,13.0,60.0,45.0,71.0,52.0,25.0,23.0,16.0,10.0,13.0,12.0,16.0,13.0,906,23.32484567901235,Medium, Medium
12039,A. Foosnæs,24,Norway,64,70,Ranheim Fotball,525,1,1594,Left,1.0,2.0,2.0,No,LB,54.0,33.0,38.0,56.0,32.0,62.0,44.0,31.0,53.0,58.0,75.0,75.0,66.0,58.0,79.0,59.0,61.0,78.0,44.0,49.0,49.0,64.0,46.0,54.0,35.0,48.0,61.0,64.0,63.0,10.0,15.0,8.0,8.0,12.0,761,23.108996539792386,Medium, Medium
12040,F. Chabrolle,20,France,64,75,Olympique de Marseille,775,6,1584,Right,1.0,3.0,3.0,No,CAM,63.0,54.0,38.0,66.0,52.0,70.0,65.0,54.0,60.0,64.0,70.0,62.0,72.0,68.0,81.0,62.0,54.0,55.0,43.0,58.0,40.0,28.0,48.0,61.0,60.0,55.0,23.0,38.0,36.0,9.0,8.0,7.0,9.0,6.0,1600,22.394519937625308,Medium, Medium
12041,M. Minesso,28,Italy,64,64,Padova,450,1,1650,Left,1.0,3.0,3.0,No,CAM,59.0,60.0,49.0,59.0,59.0,67.0,67.0,60.0,53.0,64.0,81.0,73.0,77.0,61.0,81.0,61.0,62.0,69.0,56.0,62.0,39.0,22.0,61.0,63.0,65.0,59.0,41.0,24.0,21.0,8.0,11.0,5.0,5.0,5.0,698,23.413062283737023,High, Low
12042,E. Cetre,20,Colombia,64,74,Santos Laguna,725,4,1564,Right,1.0,2.0,3.0,No,RW,65.0,64.0,42.0,62.0,56.0,72.0,62.0,40.0,55.0,66.0,75.0,69.0,69.0,50.0,79.0,72.0,58.0,59.0,51.0,57.0,31.0,23.0,59.0,51.0,53.0,50.0,23.0,29.0,28.0,8.0,11.0,5.0,10.0,10.0,1400,25.526620628202274,Medium, Medium
12044,B. Gartland,31,Republic of Ireland,64,64,Dundalk,300,1,1286,Right,1.0,3.0,2.0,No,RCB,37.0,23.0,66.0,54.0,23.0,24.0,27.0,29.0,44.0,42.0,29.0,32.0,35.0,57.0,32.0,50.0,55.0,55.0,87.0,27.0,65.0,59.0,24.0,37.0,27.0,53.0,65.0,64.0,63.0,12.0,14.0,7.0,7.0,14.0,465,24.006756756756758,Medium, Medium
12045,P. Frascatore,26,Italy,64,64,Carpi,375,1,1668,Left,1.0,3.0,2.0,No,LB,63.0,45.0,53.0,64.0,33.0,59.0,59.0,53.0,51.0,61.0,67.0,65.0,66.0,53.0,61.0,63.0,55.0,75.0,68.0,35.0,70.0,60.0,45.0,41.0,48.0,58.0,63.0,64.0,65.0,7.0,16.0,15.0,10.0,15.0,581,23.236486486486488,Medium, Medium
12046,H. Lopes,27,Argentina,64,66,Deportes Iquique,450,1,1272,Right,1.0,3.0,2.0,No,CB,29.0,19.0,61.0,46.0,26.0,25.0,28.0,27.0,37.0,31.0,38.0,36.0,44.0,49.0,32.0,44.0,82.0,65.0,81.0,22.0,59.0,64.0,18.0,25.0,35.0,44.0,68.0,67.0,66.0,11.0,10.0,7.0,11.0,9.0,641,21.746133333333333,Medium, Medium
12047,K. Tezuka,22,Japan,64,69,Kashiwa Reysol,500,2,1701,Left,1.0,3.0,2.0,No,CDM,41.0,49.0,46.0,69.0,32.0,59.0,68.0,69.0,70.0,72.0,75.0,71.0,63.0,56.0,72.0,48.0,69.0,69.0,59.0,59.0,60.0,58.0,50.0,64.0,38.0,48.0,55.0,60.0,54.0,13.0,10.0,9.0,5.0,9.0,663,21.558076034446543,Medium, Medium
12048,T. Lebeau,19,France,64,74,Chamois Niortais Football Club,700,1,1677,Right,1.0,3.0,2.0,No,CAM,58.0,55.0,37.0,69.0,45.0,67.0,50.0,51.0,64.0,62.0,74.0,71.0,70.0,60.0,79.0,59.0,54.0,59.0,40.0,52.0,52.0,59.0,48.0,66.0,53.0,61.0,55.0,61.0,57.0,13.0,7.0,10.0,8.0,12.0,1400,21.115101869355176,High, Medium
12049,Brandão,27,Brazil,64,64,Vendsyssel FF,475,3,1533,Right,1.0,4.0,3.0,No,LM,30.0,64.0,62.0,60.0,44.0,68.0,45.0,42.0,46.0,63.0,68.0,71.0,65.0,61.0,69.0,60.0,64.0,70.0,76.0,51.0,29.0,20.0,59.0,58.0,59.0,61.0,45.0,19.0,18.0,14.0,7.0,11.0,6.0,9.0,594,23.053626543209877,High, Low
12052,H. Bwana,19,Kenya,64,79,Seattle Sounders FC,975,1,1583,Right,1.0,3.0,3.0,No,LM,58.0,56.0,42.0,60.0,45.0,67.0,49.0,55.0,51.0,63.0,82.0,77.0,79.0,59.0,77.0,62.0,59.0,60.0,45.0,52.0,38.0,21.0,56.0,59.0,53.0,60.0,54.0,36.0,25.0,6.0,15.0,8.0,8.0,6.0,2100,21.558076034446543,High, Medium
12053,J. Murillo,26,Colombia,64,67,Tiburones Rojos de Veracruz,450,2,1736,Left,1.0,3.0,2.0,No,LB,52.0,35.0,48.0,58.0,35.0,60.0,43.0,49.0,51.0,61.0,81.0,83.0,85.0,57.0,78.0,59.0,89.0,80.0,58.0,49.0,69.0,54.0,54.0,55.0,41.0,49.0,64.0,64.0,63.0,9.0,13.0,13.0,15.0,11.0,776,23.803965248384937,Medium, Medium
12054,D. Geissler,24,Austria,64,71,TSV Hartberg,625,2,1772,Right,1.0,4.0,3.0,No,CAM,54.0,57.0,59.0,61.0,63.0,65.0,72.0,47.0,64.0,66.0,68.0,69.0,73.0,64.0,77.0,67.0,64.0,67.0,47.0,56.0,68.0,54.0,64.0,61.0,53.0,50.0,41.0,57.0,59.0,12.0,7.0,14.0,7.0,15.0,1000,24.58699042102918,Medium, Medium
12055,M. Diakota,27,France,64,64,AS Béziers,475,2,1766,Right,1.0,2.0,3.0,No,CM,46.0,46.0,48.0,65.0,42.0,64.0,55.0,34.0,58.0,65.0,74.0,73.0,73.0,65.0,76.0,76.0,67.0,80.0,69.0,66.0,69.0,67.0,60.0,60.0,45.0,57.0,61.0,60.0,57.0,14.0,6.0,7.0,7.0,11.0,831,22.17357667129538,Medium, Medium
12056,D. Parker,22,Germany,64,72,1. FSV Mainz 05,675,5,1690,Right,1.0,3.0,3.0,No,LW,59.0,50.0,53.0,62.0,62.0,70.0,57.0,43.0,53.0,64.0,79.0,79.0,79.0,60.0,78.0,65.0,74.0,55.0,49.0,61.0,63.0,35.0,58.0,55.0,56.0,45.0,30.0,41.0,36.0,14.0,11.0,11.0,13.0,15.0,1400,21.558076034446543,Medium, Medium
12058,O. Ayık,28,Turkey,64,64,Akhisar Belediyespor,450,4,1634,Right,1.0,4.0,3.0,No,RM,67.0,58.0,56.0,65.0,55.0,66.0,50.0,47.0,59.0,67.0,66.0,55.0,72.0,66.0,67.0,61.0,70.0,57.0,63.0,60.0,50.0,31.0,65.0,52.0,59.0,65.0,28.0,35.0,26.0,14.0,15.0,11.0,13.0,8.0,900,23.70759769886927,Medium, Low
12059,C. Camps,22,Northern Ireland,64,70,Rochdale,600,1,1787,Right,1.0,3.0,2.0,No,CDM,58.0,61.0,40.0,66.0,59.0,60.0,63.0,72.0,64.0,67.0,71.0,71.0,70.0,60.0,75.0,72.0,50.0,65.0,68.0,69.0,52.0,59.0,57.0,64.0,47.0,64.0,53.0,59.0,60.0,11.0,9.0,8.0,16.0,11.0,1200,23.01031541360841,Medium, Medium
12060,Jesús Areso,18,Spain,64,79,Athletic Club de Bilbao,825,2,1572,Right,1.0,2.0,3.0,No,RB,60.0,25.0,56.0,69.0,23.0,67.0,68.0,31.0,35.0,68.0,73.0,69.0,72.0,62.0,62.0,40.0,61.0,60.0,59.0,27.0,47.0,64.0,49.0,63.0,36.0,51.0,41.0,64.0,65.0,7.0,10.0,13.0,12.0,14.0,2200,20.883873456790123,Medium, Medium
12061,R. Siemaszko,31,Poland,64,64,Arka Gdynia,400,2,1600,Right,1.0,3.0,2.0,No,ST,28.0,62.0,71.0,53.0,24.0,60.0,39.0,43.0,48.0,61.0,68.0,60.0,77.0,66.0,78.0,65.0,71.0,65.0,69.0,52.0,64.0,42.0,67.0,52.0,41.0,67.0,38.0,43.0,38.0,13.0,12.0,7.0,15.0,8.0,540,23.49075517932724,Medium, Medium
12062,O. Khan,21,England,64,70,Mansfield Town,625,3,1661,Right,1.0,3.0,3.0,No,CAM,62.0,59.0,50.0,60.0,54.0,67.0,63.0,62.0,57.0,65.0,80.0,76.0,79.0,56.0,57.0,62.0,56.0,75.0,55.0,62.0,31.0,32.0,58.0,59.0,60.0,65.0,49.0,31.0,26.0,10.0,14.0,9.0,9.0,16.0,1200,23.18231463978156,High, Medium
12063,A. Langlitz,27,Germany,64,65,VfL Sportfreunde Lotte,425,1,1488,Right,1.0,4.0,2.0,No,RB,60.0,24.0,58.0,56.0,26.0,40.0,22.0,21.0,55.0,54.0,65.0,71.0,64.0,58.0,66.0,27.0,76.0,82.0,70.0,25.0,71.0,59.0,38.0,32.0,32.0,53.0,62.0,67.0,59.0,7.0,12.0,12.0,10.0,7.0,648,25.799444554651853,Medium, Medium
12066,J. Buitrago,25,Colombia,63,66,Patriotas Boyacá FC,400,1,1581,Right,1.0,3.0,2.0,No,CDM,47.0,42.0,43.0,65.0,42.0,55.0,44.0,38.0,55.0,66.0,54.0,57.0,58.0,66.0,72.0,51.0,61.0,48.0,56.0,53.0,63.0,64.0,43.0,66.0,36.0,58.0,68.0,59.0,54.0,10.0,14.0,10.0,7.0,14.0,570,22.73934047469019,Medium, Medium
12067,B. White,22,United States,63,69,New York Red Bulls,525,2,1629,Right,1.0,3.0,2.0,No,ST,43.0,65.0,61.0,50.0,45.0,61.0,50.0,42.0,47.0,63.0,73.0,74.0,70.0,59.0,70.0,63.0,70.0,66.0,65.0,57.0,48.0,45.0,60.0,52.0,62.0,55.0,36.0,45.0,42.0,10.0,11.0,10.0,9.0,5.0,893,24.389795918367348,High, Medium
12068,Gabriel Nunes,23,Brazil,63,67,Boavista FC,400,1,1685,Right,1.0,3.0,2.0,No,CDM,54.0,36.0,51.0,75.0,40.0,55.0,61.0,63.0,68.0,54.0,62.0,63.0,54.0,58.0,46.0,75.0,63.0,55.0,75.0,64.0,71.0,56.0,41.0,50.0,56.0,58.0,58.0,62.0,64.0,14.0,10.0,7.0,10.0,14.0,870,24.39189189189189,Medium, Medium
12069,B. Whitfield,22,England,63,69,Port Vale,500,3,1608,Right,1.0,3.0,3.0,No,RM,56.0,52.0,38.0,62.0,59.0,68.0,60.0,62.0,59.0,63.0,78.0,65.0,72.0,53.0,93.0,63.0,52.0,55.0,39.0,61.0,49.0,23.0,57.0,60.0,46.0,59.0,26.0,32.0,43.0,13.0,15.0,8.0,16.0,10.0,975,22.795502958579878,High, Medium
12070,T. Doyle,26,New Zealand,63,65,Wellington Phoenix,375,1,1656,Left,1.0,3.0,2.0,No,LCB,65.0,26.0,64.0,59.0,23.0,58.0,60.0,57.0,64.0,57.0,62.0,70.0,68.0,56.0,63.0,40.0,73.0,66.0,71.0,32.0,64.0,62.0,58.0,51.0,46.0,64.0,56.0,62.0,62.0,12.0,9.0,14.0,13.0,13.0,497,21.833140432098766,Medium, Medium
12073,N. Zanellato,20,Italy,63,74,Crotone,625,1,1659,Right,1.0,3.0,3.0,No,CM,59.0,32.0,60.0,69.0,43.0,69.0,67.0,64.0,65.0,69.0,65.0,57.0,67.0,59.0,62.0,61.0,53.0,57.0,53.0,62.0,40.0,52.0,52.0,55.0,59.0,55.0,42.0,61.0,58.0,10.0,11.0,12.0,6.0,8.0,1100,22.594594594594593,Medium, Medium
12075,M. Satli,28,Algeria,63,63,Red Star FC,290,1,1610,Right,1.0,4.0,2.0,No,RB,62.0,32.0,66.0,62.0,30.0,59.0,39.0,42.0,60.0,60.0,58.0,65.0,57.0,60.0,54.0,59.0,64.0,63.0,73.0,34.0,73.0,59.0,58.0,47.0,43.0,64.0,61.0,64.0,62.0,13.0,10.0,7.0,6.0,8.0,508,22.08108108108108,High, Medium
12076,N. Mousa,31,Saudi Arabia,63,63,Al Taawoun,240,4,1713,Left,1.0,3.0,2.0,No,LB,60.0,60.0,52.0,54.0,55.0,58.0,28.0,28.0,47.0,59.0,80.0,91.0,72.0,57.0,89.0,58.0,75.0,66.0,69.0,55.0,66.0,62.0,61.0,53.0,32.0,50.0,53.0,59.0,62.0,8.0,12.0,13.0,11.0,8.0,396,24.958579881656807,Medium, Medium
12077,M. Fujita,32,Japan,63,63,Sagan Tosu,200,1,1687,Right,1.0,4.0,2.0,No,RB,68.0,35.0,52.0,61.0,37.0,65.0,70.0,44.0,50.0,62.0,64.0,57.0,74.0,67.0,67.0,47.0,71.0,67.0,63.0,55.0,58.0,59.0,58.0,52.0,43.0,58.0,59.0,63.0,64.0,12.0,9.0,11.0,10.0,13.0,250,24.363579080025207,Medium, High
12078,L. Nilsen,23,Norway,63,72,Tromsø IL,575,1,1676,Left,1.0,2.0,2.0,No,LM,65.0,58.0,42.0,59.0,47.0,60.0,46.0,42.0,47.0,63.0,84.0,85.0,66.0,51.0,77.0,64.0,63.0,78.0,62.0,57.0,54.0,53.0,55.0,45.0,40.0,58.0,53.0,57.0,60.0,6.0,8.0,10.0,6.0,13.0,834,22.17357667129538,High, Medium
12079,S. Mensiro,29,Ghana,63,63,Östersunds FK,290,1,1692,Right,1.0,2.0,2.0,No,CB,58.0,31.0,44.0,56.0,35.0,53.0,49.0,32.0,50.0,55.0,74.0,76.0,77.0,61.0,78.0,52.0,92.0,82.0,68.0,40.0,90.0,62.0,51.0,57.0,34.0,55.0,61.0,58.0,61.0,11.0,12.0,6.0,13.0,13.0,363,24.068262969964294,Medium, High
12080,W. Saliba,17,France,63,77,AS Saint-Étienne,650,2,1397,Right,1.0,3.0,2.0,No,CB,30.0,22.0,59.0,55.0,32.0,47.0,34.0,35.0,33.0,39.0,55.0,57.0,48.0,54.0,60.0,44.0,73.0,66.0,70.0,20.0,52.0,65.0,31.0,29.0,47.0,48.0,62.0,69.0,67.0,7.0,10.0,6.0,8.0,11.0,1600,22.759868421052634,High, Medium
12081,L. Trejo,30,Argentina,63,63,Atlético Huila,270,1,1352,Left,1.0,3.0,2.0,No,CB,28.0,21.0,54.0,61.0,30.0,27.0,22.0,26.0,35.0,62.0,64.0,57.0,48.0,55.0,60.0,34.0,69.0,62.0,71.0,23.0,54.0,60.0,23.0,30.0,31.0,48.0,64.0,65.0,67.0,13.0,9.0,11.0,8.0,8.0,365,23.32484567901235,Medium, Medium
12083,C. Jennings,27,England,63,63,Tranmere Rovers,375,3,1579,Right,1.0,3.0,2.0,No,LM,70.0,64.0,56.0,54.0,38.0,59.0,50.0,40.0,58.0,61.0,75.0,80.0,76.0,54.0,62.0,68.0,60.0,59.0,66.0,62.0,32.0,17.0,58.0,59.0,60.0,62.0,32.0,38.0,23.0,6.0,8.0,14.0,14.0,6.0,656,21.561921296296298,Medium, Medium
12084,A. Arrigoni,29,Italy,63,63,Lecce,290,1,1593,Right,1.0,2.0,2.0,No,CM,48.0,28.0,35.0,67.0,46.0,61.0,45.0,40.0,62.0,63.0,61.0,59.0,57.0,67.0,83.0,60.0,42.0,69.0,44.0,41.0,72.0,64.0,45.0,57.0,55.0,50.0,54.0,62.0,54.0,10.0,8.0,9.0,15.0,10.0,450,23.177545110269545,Medium, High
12086,K. Nakamura,25,Japan,63,66,V-Varen Nagasaki,475,1,1617,Right,1.0,4.0,3.0,No,LW,59.0,57.0,60.0,63.0,57.0,64.0,51.0,41.0,60.0,68.0,67.0,68.0,61.0,64.0,61.0,56.0,65.0,66.0,63.0,60.0,54.0,38.0,57.0,60.0,45.0,62.0,30.0,38.0,32.0,14.0,12.0,8.0,10.0,8.0,629,23.09857142857143,High, Medium
12088,Joaquín,19,Spain,63,76,Atlético Madrid,700,4,1461,Left,1.0,5.0,4.0,No,LM,61.0,58.0,44.0,56.0,42.0,64.0,44.0,37.0,52.0,62.0,72.0,75.0,53.0,56.0,78.0,55.0,51.0,63.0,49.0,45.0,32.0,23.0,59.0,60.0,48.0,55.0,21.0,21.0,20.0,10.0,12.0,12.0,12.0,14.0,1900,22.80493079584775,Medium, Medium
12089,B. Kantarovski,26,Australia,63,65,Newcastle Jets,375,1,1610,Right,1.0,3.0,2.0,No,CDM,39.0,40.0,48.0,66.0,47.0,59.0,41.0,38.0,55.0,61.0,62.0,67.0,66.0,55.0,60.0,31.0,68.0,69.0,77.0,41.0,67.0,61.0,56.0,58.0,49.0,62.0,60.0,64.0,53.0,10.0,9.0,15.0,11.0,7.0,497,22.104359567901234,Medium, Medium
12090,N. Ishikawa,32,Japan,63,63,Hokkaido Consadole Sapporo,200,1,1421,Left,1.0,2.0,2.0,No,LB,64.0,20.0,48.0,57.0,28.0,45.0,29.0,30.0,36.0,59.0,54.0,52.0,65.0,65.0,62.0,21.0,68.0,70.0,72.0,25.0,51.0,66.0,44.0,34.0,30.0,57.0,45.0,66.0,70.0,8.0,5.0,12.0,11.0,9.0,250,22.731402499504068,Medium, Medium
