,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
12129,A. Pululu,19,Angola,60,76,FC Basel 1893,450,2,1477,Right,1.0,3.0,3.0,No,ST,29.0,58.0,54.0,48.0,62.0,61.0,36.0,30.0,45.0,61.0,76.0,77.0,81.0,51.0,74.0,59.0,79.0,66.0,69.0,48.0,27.0,15.0,55.0,45.0,60.0,49.0,25.0,18.0,20.0,14.0,8.0,8.0,8.0,10.0,956,27.021424070573406,High, Medium
12130,Ailton Guevara,26,Brazil,75,75,América FC (Minas Gerais),7000,17,1879,Right,1.0,3.0,4.0,No,CAM,75.0,75.0,68.0,72.0,63.0,74.0,81.0,75.0,62.0,75.0,70.0,70.0,78.0,72.0,75.0,70.0,73.0,73.0,57.0,75.0,65.0,22.0,76.0,76.0,68.0,75.0,13.0,27.0,23.0,16.0,11.0,18.0,16.0,15.0,13300,22.524693877551023,High, Medium
12131,S. Birnbaum,27,United States,70,70,DC United,1500,5,1501,Right,1.0,2.0,2.0,Yes,LCB,33.0,30.0,73.0,57.0,29.0,46.0,30.0,26.0,51.0,60.0,44.0,48.0,41.0,68.0,54.0,41.0,83.0,83.0,79.0,25.0,79.0,66.0,28.0,35.0,35.0,61.0,70.0,65.0,64.0,9.0,15.0,13.0,6.0,15.0,2200,23.613623569149933,Low, High
12132,D. Horton,18,England,48,55,Lincoln City,40,1,1368,Right,1.0,3.0,2.0,No,CM,33.0,24.0,42.0,54.0,33.0,44.0,34.0,36.0,50.0,47.0,61.0,57.0,57.0,44.0,58.0,47.0,64.0,59.0,66.0,31.0,53.0,49.0,35.0,46.0,37.0,42.0,47.0,49.0,53.0,12.0,5.0,12.0,14.0,15.0,78,23.613623569149933,Medium, Medium
12133,V. Pule,26,South Africa,66,67,Orlando Pirates,750,1,1696,Left,1.0,3.0,3.0,No,LW,55.0,76.0,59.0,54.0,58.0,75.0,51.0,55.0,47.0,63.0,74.0,82.0,72.0,52.0,84.0,83.0,60.0,54.0,51.0,67.0,46.0,29.0,67.0,57.0,63.0,59.0,40.0,41.0,34.0,11.0,6.0,5.0,11.0,14.0,1700,22.081309868567608,High, Medium
12134,Gustavo Pastinho,26,Brazil,67,67,Internacional,825,10,1712,Right,1.0,3.0,3.0,No,ST,68.0,77.0,46.0,50.0,67.0,74.0,45.0,62.0,49.0,73.0,84.0,82.0,74.0,63.0,71.0,50.0,61.0,72.0,53.0,73.0,50.0,41.0,71.0,52.0,63.0,72.0,18.0,37.0,35.0,10.0,8.0,12.0,9.0,12.0,1600,22.375578703703706,Medium, Medium
12135,J. Rodríguez,24,Uruguay,74,79,Santos Laguna,7500,18,1884,Right,1.0,3.0,3.0,No,LS,62.0,71.0,65.0,67.0,70.0,71.0,58.0,62.0,55.0,70.0,87.0,82.0,75.0,70.0,77.0,79.0,71.0,85.0,74.0,69.0,60.0,35.0,75.0,57.0,76.0,69.0,23.0,40.0,45.0,12.0,14.0,10.0,7.0,10.0,13300,24.389795918367348,High, Medium
12136,M. Fritzler,31,Argentina,75,75,Club Atlético Colón,4500,13,1832,Right,1.0,3.0,2.0,No,CDM,43.0,39.0,65.0,76.0,45.0,61.0,59.0,44.0,70.0,70.0,55.0,54.0,66.0,68.0,60.0,66.0,80.0,74.0,72.0,52.0,83.0,78.0,63.0,67.0,51.0,70.0,69.0,77.0,74.0,7.0,8.0,14.0,11.0,11.0,6700,23.09857142857143,Medium, High
12138,C. Kouan,18,Ivory Coast,61,79,Perugia,525,1,1649,Right,1.0,3.0,3.0,No,CM,52.0,59.0,45.0,65.0,49.0,67.0,46.0,44.0,62.0,65.0,62.0,60.0,66.0,55.0,85.0,58.0,61.0,67.0,61.0,52.0,60.0,50.0,58.0,50.0,45.0,56.0,50.0,58.0,56.0,8.0,5.0,11.0,8.0,9.0,1100,23.385510204081633,High, Medium
12139,Lin Chuangyi,25,China PR,62,66,Shanghai SIPG FC,400,3,1661,Right,1.0,3.0,3.0,No,CAM,51.0,54.0,49.0,61.0,53.0,68.0,60.0,46.0,56.0,66.0,73.0,67.0,70.0,59.0,72.0,56.0,69.0,58.0,50.0,50.0,52.0,49.0,53.0,60.0,58.0,58.0,42.0,52.0,49.0,10.0,14.0,15.0,11.0,8.0,910,22.094285714285714,Medium, Medium
12141,R. Martin,32,Scotland,68,68,Walsall,525,4,1627,Right,1.0,3.0,2.0,Yes,RCB,60.0,42.0,67.0,61.0,51.0,46.0,47.0,32.0,62.0,45.0,55.0,52.0,43.0,63.0,48.0,68.0,75.0,77.0,73.0,37.0,74.0,68.0,46.0,42.0,30.0,60.0,70.0,69.0,66.0,8.0,7.0,11.0,16.0,16.0,919,24.668981047100768,Medium, Medium
12142,B. Mines,18,United States,59,78,New York Red Bulls,325,1,1532,Right,1.0,3.0,2.0,No,RM,45.0,45.0,46.0,61.0,40.0,61.0,48.0,49.0,53.0,59.0,73.0,72.0,71.0,58.0,70.0,46.0,52.0,65.0,39.0,40.0,59.0,42.0,60.0,51.0,44.0,47.0,51.0,43.0,42.0,5.0,7.0,12.0,14.0,9.0,691,22.148708254568366,Medium, Medium
12143,Lucas Fernandes,20,Brazil,67,80,Portimonense SC,1500,3,1810,Right,1.0,2.0,3.0,No,CM,64.0,63.0,44.0,68.0,58.0,74.0,72.0,75.0,62.0,72.0,76.0,74.0,85.0,67.0,84.0,65.0,53.0,66.0,46.0,70.0,43.0,48.0,64.0,65.0,65.0,73.0,40.0,54.0,43.0,13.0,11.0,12.0,7.0,7.0,4000,23.18231463978156,Medium, Medium
12146,A. Ferdinand,33,England,65,65,St. Mirren,220,2,1576,Right,2.0,4.0,2.0,No,LCB,43.0,35.0,66.0,58.0,42.0,45.0,44.0,42.0,57.0,46.0,55.0,55.0,60.0,58.0,57.0,55.0,76.0,64.0,73.0,43.0,67.0,63.0,25.0,52.0,51.0,65.0,64.0,65.0,64.0,7.0,11.0,12.0,7.0,14.0,385,21.290702160493826,Low, Medium
12148,R. Ljubicic,18,Austria,60,70,SKN St. Pölten,300,1,1566,Right,1.0,3.0,2.0,No,CM,45.0,46.0,50.0,62.0,37.0,66.0,43.0,45.0,55.0,63.0,60.0,58.0,62.0,61.0,58.0,61.0,60.0,67.0,63.0,53.0,59.0,57.0,47.0,54.0,39.0,48.0,43.0,56.0,44.0,7.0,14.0,11.0,10.0,10.0,495,23.42868478476493,Medium, Medium
12149,Kwon Ki Pyo,21,Korea Republic,50,59,Pohang Steelers,50,1,1261,Right,1.0,3.0,2.0,No,ST,33.0,57.0,56.0,35.0,40.0,48.0,30.0,26.0,33.0,41.0,51.0,51.0,50.0,47.0,74.0,46.0,67.0,56.0,48.0,45.0,28.0,14.0,52.0,42.0,63.0,47.0,46.0,17.0,14.0,13.0,7.0,14.0,12.0,5.0,73,23.18231463978156,Medium, Medium
12150,R. Millen,23,Scotland,52,58,Kilmarnock,60,1,1302,Right,1.0,2.0,2.0,No,RB,37.0,24.0,49.0,23.0,27.0,54.0,30.0,29.0,24.0,29.0,68.0,60.0,48.0,53.0,65.0,28.0,56.0,58.0,57.0,25.0,48.0,56.0,42.0,41.0,39.0,33.0,49.0,61.0,56.0,13.0,11.0,12.0,14.0,16.0,117,21.18243243243243,Medium, Medium
12151,P. Lienhart,21,Austria,67,77,SC Freiburg,1100,5,1486,Right,1.0,3.0,2.0,No,CB,41.0,24.0,66.0,54.0,21.0,46.0,28.0,40.0,48.0,59.0,61.0,55.0,54.0,61.0,61.0,29.0,72.0,67.0,74.0,34.0,65.0,66.0,23.0,39.0,41.0,52.0,63.0,70.0,65.0,14.0,8.0,11.0,12.0,14.0,2200,22.594594594594593,Medium, Medium
12152,F. Sears,28,England,67,67,Ipswich Town,800,4,1808,Right,1.0,3.0,3.0,No,LM,65.0,65.0,61.0,64.0,62.0,65.0,62.0,68.0,58.0,68.0,78.0,79.0,85.0,64.0,86.0,66.0,51.0,80.0,59.0,65.0,68.0,32.0,64.0,63.0,65.0,66.0,23.0,45.0,39.0,15.0,7.0,15.0,14.0,7.0,1500,25.83983069725997,High, High
12154,M. Şatin,21,Austria,54,62,FC Wacker Innsbruck,100,1,1429,Right,1.0,2.0,3.0,No,RM,57.0,52.0,40.0,43.0,52.0,60.0,50.0,57.0,46.0,55.0,63.0,60.0,62.0,55.0,71.0,61.0,50.0,39.0,46.0,55.0,27.0,61.0,43.0,50.0,59.0,55.0,19.0,24.0,20.0,8.0,7.0,15.0,8.0,14.0,165,21.80734693877551,Medium, Low
12155,M. Stoll,35,Germany,64,64,Karlsruher SC,110,1,1389,Right,1.0,4.0,2.0,No,CB,32.0,40.0,67.0,51.0,31.0,39.0,23.0,34.0,49.0,56.0,37.0,31.0,50.0,66.0,53.0,44.0,52.0,31.0,75.0,43.0,60.0,62.0,37.0,42.0,29.0,67.0,65.0,66.0,63.0,16.0,15.0,12.0,8.0,10.0,160,22.594594594594593,Medium, Medium
12156,J. Montero,28,Ecuador,76,76,Swansea City,8000,30,1864,Right,2.0,3.0,4.0,Yes,LM,72.0,68.0,50.0,70.0,64.0,81.0,76.0,64.0,68.0,80.0,91.0,90.0,84.0,66.0,85.0,76.0,69.0,58.0,68.0,68.0,40.0,25.0,73.0,72.0,68.0,75.0,19.0,38.0,20.0,11.0,11.0,12.0,15.0,12.0,15200,23.413062283737023,High, High
12157,C. Smith,22,Scotland,64,69,St. Mirren,600,2,1594,Right,1.0,3.0,3.0,No,CAM,54.0,60.0,54.0,62.0,56.0,63.0,58.0,38.0,58.0,63.0,78.0,77.0,80.0,60.0,71.0,61.0,54.0,72.0,63.0,58.0,35.0,28.0,60.0,62.0,63.0,60.0,23.0,21.0,18.0,7.0,7.0,6.0,10.0,14.0,1100,19.786179374081076,High, Medium
12158,K. Shiihashi,21,Japan,56,60,Vegalta Sendai,100,1,1501,Right,1.0,3.0,2.0,No,RCM,39.0,29.0,55.0,62.0,37.0,49.0,32.0,38.0,57.0,60.0,74.0,62.0,69.0,55.0,69.0,49.0,66.0,64.0,65.0,35.0,50.0,53.0,52.0,49.0,37.0,42.0,42.0,59.0,48.0,9.0,12.0,10.0,7.0,7.0,133,21.80734693877551,Medium, High
12159,A. Abdu Jaber,21,Eritrea,63,65,Al Wehda,475,4,1494,Right,1.0,3.0,2.0,No,ST,39.0,66.0,61.0,49.0,64.0,61.0,59.0,39.0,40.0,59.0,70.0,69.0,59.0,60.0,74.0,62.0,63.0,63.0,57.0,63.0,29.0,15.0,62.0,55.0,68.0,49.0,17.0,13.0,15.0,7.0,11.0,7.0,6.0,12.0,843,22.094285714285714,Medium, Low
12160,T. Matthews,17,South Africa,59,79,Borussia Dortmund,300,3,1458,Left,1.0,4.0,3.0,No,CAM,57.0,49.0,33.0,56.0,48.0,70.0,53.0,44.0,47.0,66.0,78.0,77.0,87.0,48.0,87.0,39.0,61.0,53.0,34.0,37.0,32.0,24.0,45.0,54.0,45.0,50.0,35.0,22.0,24.0,10.0,15.0,10.0,10.0,10.0,810,22.73934047469019,Medium, Medium
12161,G. Newell,21,England,52,62,Motherwell,80,1,1266,Right,1.0,3.0,2.0,No,ST,29.0,57.0,52.0,43.0,39.0,47.0,38.0,32.0,32.0,47.0,35.0,57.0,61.0,48.0,61.0,48.0,71.0,54.0,64.0,54.0,33.0,17.0,51.0,42.0,61.0,45.0,15.0,13.0,19.0,11.0,10.0,10.0,7.0,8.0,156,20.341435185185187,High, Medium
12165,Zheng Kaimu,26,China PR,62,66,Guizhou Hengfeng FC,325,3,1516,Right,1.0,2.0,2.0,No,CB,28.0,46.0,58.0,54.0,31.0,38.0,37.0,35.0,52.0,48.0,60.0,61.0,59.0,60.0,54.0,43.0,69.0,74.0,72.0,36.0,68.0,56.0,44.0,52.0,30.0,48.0,57.0,66.0,61.0,14.0,8.0,15.0,15.0,15.0,723,23.217864514918368,Medium, High
12166,Arbilla,31,Spain,78,78,SD Eibar,7000,23,1996,Right,1.0,4.0,2.0,No,CB,75.0,40.0,73.0,77.0,48.0,63.0,75.0,82.0,65.0,76.0,55.0,70.0,60.0,75.0,68.0,81.0,81.0,74.0,78.0,68.0,84.0,77.0,57.0,57.0,47.0,65.0,72.0,80.0,79.0,14.0,8.0,15.0,13.0,9.0,14700,24.102857142857143,Medium, High
12167,K. Luijckx,32,Netherlands,67,67,SønderjyskE,450,5,1713,Right,1.0,3.0,2.0,No,LCB,46.0,45.0,67.0,57.0,43.0,53.0,55.0,62.0,54.0,63.0,59.0,59.0,56.0,67.0,46.0,66.0,82.0,65.0,81.0,52.0,48.0,67.0,58.0,53.0,57.0,71.0,69.0,67.0,62.0,14.0,6.0,13.0,11.0,10.0,563,23.745777777777775,High, High
12168,A. Ounas,21,Algeria,73,82,Napoli,6000,35,1847,Left,1.0,4.0,3.0,No,RW,65.0,68.0,51.0,72.0,64.0,79.0,68.0,62.0,65.0,75.0,86.0,77.0,88.0,64.0,80.0,68.0,58.0,68.0,48.0,65.0,64.0,47.0,68.0,67.0,60.0,65.0,28.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0,11400,21.74070069204152,Medium, Medium
12169,H. Bahebri,25,Saudi Arabia,67,68,Al Shabab,900,10,1752,Left,1.0,4.0,4.0,No,RM,60.0,56.0,48.0,64.0,55.0,69.0,69.0,48.0,56.0,66.0,80.0,74.0,81.0,63.0,76.0,71.0,65.0,67.0,62.0,62.0,55.0,42.0,67.0,65.0,42.0,55.0,46.0,43.0,50.0,10.0,7.0,12.0,12.0,9.0,1600,23.177545110269545,High, Low
12170,W. Al Anazi,23,Saudi Arabia,62,69,Al Shabab,425,5,1677,Right,1.0,3.0,2.0,No,CM,57.0,53.0,44.0,65.0,37.0,61.0,54.0,59.0,62.0,60.0,60.0,66.0,74.0,56.0,72.0,58.0,64.0,77.0,60.0,61.0,65.0,57.0,58.0,60.0,35.0,53.0,52.0,57.0,56.0,6.0,6.0,6.0,5.0,14.0,786,24.207988980716255,High, Medium
12171,M. Pušić,30,Austria,67,67,SV Mattersburg,725,8,1796,Left,1.0,3.0,2.0,No,ST,54.0,64.0,69.0,62.0,67.0,61.0,63.0,62.0,55.0,64.0,64.0,70.0,70.0,64.0,72.0,72.0,77.0,76.0,77.0,62.0,79.0,42.0,64.0,55.0,62.0,64.0,37.0,39.0,28.0,16.0,13.0,12.0,14.0,10.0,1100,21.56756756756757,High, Medium
12172,D. Dos Santos,21,Netherlands,68,73,Heracles Almelo,1200,3,1763,Right,1.0,3.0,4.0,No,LW,64.0,55.0,47.0,60.0,55.0,75.0,73.0,53.0,58.0,72.0,87.0,87.0,92.0,59.0,75.0,65.0,62.0,70.0,39.0,52.0,60.0,45.0,62.0,64.0,59.0,60.0,33.0,44.0,40.0,12.0,12.0,15.0,7.0,10.0,1800,22.44402436462928,Medium, Medium
12174,Song Boxuan,28,China PR,65,65,Tianjin Quanjian FC,550,6,1649,Left,1.0,4.0,2.0,No,LM,71.0,53.0,63.0,63.0,37.0,64.0,66.0,64.0,54.0,60.0,78.0,73.0,70.0,64.0,65.0,49.0,68.0,60.0,67.0,33.0,45.0,23.0,61.0,61.0,45.0,58.0,48.0,46.0,44.0,14.0,8.0,13.0,9.0,10.0,1200,22.452489585399725,High, Medium
12175,O. Ünlüçifçi,21,Germany,56,66,FC Würzburger Kickers,150,1,1367,Left,1.0,3.0,2.0,No,RM,55.0,46.0,32.0,53.0,42.0,59.0,44.0,33.0,42.0,57.0,74.0,67.0,78.0,44.0,81.0,41.0,73.0,61.0,44.0,38.0,28.0,22.0,48.0,44.0,45.0,44.0,26.0,22.0,21.0,9.0,14.0,8.0,9.0,7.0,248,22.094285714285714,Medium, Medium
12176,H. Radetinac,32,Serbia,66,66,Djurgårdens IF,500,2,1649,Right,1.0,2.0,3.0,No,LW,64.0,60.0,34.0,62.0,54.0,73.0,64.0,47.0,61.0,70.0,56.0,62.0,62.0,64.0,56.0,59.0,32.0,60.0,71.0,58.0,62.0,30.0,64.0,72.0,50.0,67.0,58.0,47.0,40.0,6.0,11.0,12.0,12.0,16.0,625,20.66891891891892,Medium, Medium
12177,D. Petratos,25,Australia,71,74,Newcastle Jets,3000,4,1898,Right,1.0,4.0,3.0,No,RM,63.0,65.0,41.0,63.0,57.0,69.0,76.0,70.0,64.0,72.0,80.0,83.0,85.0,65.0,74.0,78.0,45.0,85.0,75.0,76.0,70.0,45.0,70.0,69.0,62.0,66.0,44.0,55.0,45.0,10.0,11.0,9.0,8.0,14.0,3900,23.477630749842472,High, Medium
12178,G. Hauche,31,Argentina,72,72,Millonarios FC,2800,4,1950,Right,1.0,3.0,4.0,No,LM,70.0,69.0,58.0,70.0,61.0,74.0,67.0,73.0,64.0,75.0,89.0,89.0,89.0,72.0,75.0,73.0,77.0,73.0,61.0,67.0,80.0,21.0,69.0,68.0,77.0,71.0,55.0,46.0,33.0,11.0,11.0,11.0,11.0,11.0,3900,25.98324150596878,High, Medium
12179,D. Falcinelli,27,Italy,74,75,Bologna,6500,29,1634,Left,1.0,2.0,3.0,No,LS,32.0,78.0,71.0,64.0,65.0,70.0,45.0,33.0,54.0,74.0,69.0,69.0,71.0,73.0,63.0,70.0,70.0,66.0,74.0,64.0,45.0,20.0,77.0,58.0,65.0,74.0,20.0,15.0,15.0,6.0,12.0,7.0,5.0,14.0,11500,21.76674798273597,High, Low
12181,I. Traoré,29,Ivory Coast,65,65,SK Slavia Praha,525,1,1707,Right,1.0,3.0,3.0,No,CAM,45.0,52.0,59.0,70.0,54.0,65.0,42.0,43.0,66.0,65.0,65.0,68.0,64.0,67.0,55.0,55.0,58.0,68.0,74.0,52.0,59.0,62.0,58.0,63.0,45.0,61.0,56.0,61.0,60.0,8.0,11.0,13.0,10.0,14.0,1200,23.217864514918368,Medium, Medium
12182,S. Gürler,26,Turkey,73,73,SD Huesca,4300,19,1798,Right,1.0,4.0,3.0,No,RM,71.0,71.0,56.0,70.0,49.0,75.0,71.0,60.0,59.0,73.0,84.0,80.0,79.0,69.0,80.0,73.0,59.0,63.0,51.0,62.0,33.0,35.0,74.0,70.0,52.0,70.0,40.0,54.0,32.0,9.0,10.0,6.0,13.0,15.0,9400,21.115101869355176,High, Low
12183,G. Lefebvre,24,France,63,70,Red Star FC,450,1,1696,Right,1.0,2.0,2.0,No,LDM,61.0,54.0,51.0,68.0,41.0,59.0,48.0,40.0,62.0,62.0,66.0,66.0,73.0,62.0,77.0,56.0,65.0,71.0,40.0,45.0,59.0,59.0,63.0,59.0,45.0,58.0,58.0,63.0,61.0,15.0,14.0,11.0,12.0,10.0,878,20.524469649233357,Medium, Medium
12184,D. Zúñiga,21,Chile,67,78,CD Everton de Viña del Mar,1100,1,1701,Right,1.0,4.0,2.0,No,LB,64.0,34.0,45.0,65.0,35.0,63.0,48.0,44.0,62.0,62.0,74.0,75.0,65.0,59.0,75.0,59.0,59.0,81.0,66.0,55.0,45.0,61.0,55.0,49.0,38.0,57.0,69.0,68.0,66.0,6.0,13.0,13.0,13.0,15.0,1800,25.213410559144574,High, Medium
12185,A. Al Barakah,27,Saudi Arabia,63,63,Al Fayha,300,4,1608,Right,1.0,3.0,2.0,No,RCM,41.0,37.0,55.0,65.0,27.0,57.0,37.0,43.0,62.0,61.0,62.0,55.0,61.0,57.0,72.0,51.0,74.0,62.0,71.0,48.0,71.0,59.0,40.0,49.0,49.0,44.0,62.0,64.0,62.0,15.0,10.0,7.0,12.0,10.0,495,22.44402436462928,Medium, High
12186,Jaime Gavilán,33,Spain,63,63,AD Alcorcón,220,2,1805,Left,1.0,3.0,3.0,No,CM,60.0,61.0,48.0,65.0,66.0,64.0,69.0,83.0,63.0,64.0,66.0,63.0,66.0,64.0,73.0,71.0,59.0,62.0,61.0,63.0,58.0,48.0,64.0,66.0,64.0,68.0,60.0,44.0,52.0,13.0,15.0,15.0,7.0,8.0,352,23.672448979591838,High, Medium
12187,D. Valdés,27,Colombia,68,68,Boyacá Chicó FC,950,1,1628,Right,1.0,3.0,3.0,No,ST,38.0,71.0,72.0,47.0,55.0,66.0,47.0,44.0,35.0,66.0,78.0,77.0,80.0,66.0,67.0,68.0,65.0,68.0,62.0,52.0,67.0,23.0,69.0,55.0,62.0,64.0,25.0,25.0,22.0,14.0,11.0,13.0,10.0,8.0,1300,24.102857142857143,High, Medium
12188,C. Erkin,29,Turkey,76,76,Beşiktaş JK,6000,41,2182,Left,2.0,2.0,4.0,No,LB,80.0,67.0,62.0,74.0,76.0,80.0,84.0,84.0,74.0,79.0,78.0,79.0,77.0,78.0,70.0,82.0,79.0,85.0,66.0,80.0,88.0,70.0,79.0,72.0,74.0,77.0,66.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,11400,22.17357667129538,High, Medium
12189,R. Gutiérrez,35,Chile,72,72,CD Palestino,1400,3,1724,Right,1.0,3.0,3.0,No,ST,37.0,77.0,75.0,56.0,59.0,65.0,45.0,67.0,50.0,72.0,66.0,65.0,65.0,65.0,59.0,68.0,81.0,63.0,74.0,63.0,77.0,35.0,78.0,58.0,78.0,56.0,29.0,19.0,16.0,7.0,16.0,14.0,9.0,16.0,1900,24.102857142857143,High, Low
12190,I. Ssewankambo,22,Sweden,66,73,Molde FK,750,2,1712,Right,1.0,3.0,2.0,No,RB,61.0,31.0,58.0,62.0,34.0,62.0,52.0,37.0,54.0,59.0,86.0,89.0,75.0,58.0,73.0,48.0,76.0,80.0,67.0,34.0,66.0,61.0,55.0,59.0,40.0,62.0,62.0,63.0,60.0,6.0,13.0,12.0,9.0,10.0,1100,25.250612244897958,High, Medium
12191,F. Krüger,19,Germany,60,73,FC Erzgebirge Aue,400,1,1450,Right,1.0,4.0,2.0,No,ST,38.0,60.0,57.0,56.0,61.0,55.0,43.0,34.0,43.0,60.0,74.0,77.0,51.0,56.0,54.0,58.0,65.0,50.0,66.0,54.0,62.0,12.0,54.0,51.0,63.0,52.0,18.0,15.0,23.0,10.0,9.0,6.0,7.0,8.0,870,22.690185775942954,High, Medium
12193,M. Vano,26,Italy,59,60,Carpi,190,1,1343,Right,1.0,3.0,2.0,No,ST,28.0,60.0,65.0,42.0,50.0,60.0,40.0,32.0,30.0,48.0,55.0,61.0,51.0,56.0,33.0,57.0,70.0,46.0,83.0,60.0,32.0,13.0,55.0,50.0,68.0,42.0,13.0,14.0,18.0,7.0,9.0,14.0,11.0,12.0,309,24.24568888888889,High, Low
12194,K. Bare,20,Albania,65,74,Málaga CF,850,2,1648,Right,1.0,3.0,2.0,No,CAM,48.0,58.0,50.0,70.0,32.0,65.0,39.0,40.0,67.0,62.0,70.0,65.0,66.0,57.0,73.0,50.0,60.0,73.0,67.0,54.0,59.0,52.0,64.0,62.0,39.0,63.0,50.0,47.0,49.0,13.0,12.0,11.0,11.0,13.0,1500,23.477630749842472,Medium, Medium
12195,M. Khubrani,24,Saudi Arabia,64,68,Al Qadisiyah,500,4,1349,Right,1.0,3.0,2.0,No,CB,23.0,24.0,55.0,51.0,21.0,34.0,21.0,21.0,42.0,52.0,54.0,54.0,52.0,58.0,68.0,31.0,78.0,57.0,69.0,16.0,68.0,67.0,25.0,29.0,33.0,45.0,64.0,65.0,63.0,9.0,9.0,11.0,12.0,13.0,863,20.91846855782583,Medium, Medium
12196,M. Riascos,27,Colombia,66,66,Al Batin,675,5,1664,Right,1.0,4.0,3.0,No,RM,58.0,66.0,59.0,61.0,58.0,66.0,48.0,31.0,49.0,61.0,85.0,89.0,72.0,59.0,70.0,66.0,77.0,74.0,69.0,59.0,51.0,20.0,63.0,55.0,64.0,53.0,14.0,34.0,23.0,15.0,11.0,16.0,7.0,14.0,1100,24.47729238754325,Medium, Medium
12198,E. Falkenburg,30,Netherlands,70,70,ADO Den Haag,1700,6,1734,Right,1.0,4.0,3.0,No,ST,60.0,71.0,75.0,65.0,66.0,66.0,61.0,63.0,62.0,71.0,54.0,50.0,66.0,66.0,57.0,69.0,68.0,62.0,73.0,74.0,43.0,29.0,73.0,65.0,58.0,72.0,47.0,32.0,30.0,6.0,12.0,14.0,16.0,10.0,2600,23.75,Medium, Low
12202,P. Pekarík,31,Slovakia,75,75,Hertha BSC,4400,23,1815,Right,2.0,3.0,2.0,No,RB,73.0,29.0,44.0,74.0,35.0,73.0,67.0,39.0,64.0,76.0,72.0,73.0,73.0,76.0,76.0,56.0,63.0,69.0,65.0,30.0,65.0,75.0,54.0,49.0,49.0,73.0,79.0,78.0,81.0,12.0,12.0,15.0,9.0,10.0,7400,22.73934047469019,Medium, Medium
12204,F. Berenguer,29,France,68,68,Melbourne City FC,850,6,1827,Right,1.0,3.0,3.0,No,LCM,65.0,65.0,52.0,69.0,57.0,70.0,64.0,57.0,66.0,69.0,82.0,84.0,72.0,64.0,74.0,66.0,68.0,80.0,63.0,68.0,62.0,57.0,55.0,70.0,56.0,62.0,35.0,56.0,26.0,16.0,9.0,14.0,6.0,10.0,1100,20.883873456790123,Medium, Medium
12205,M. Rashford,20,England,81,89,Manchester United,27000,110,2062,Right,2.0,4.0,4.0,Yes,LW,75.0,78.0,71.0,75.0,72.0,83.0,77.0,78.0,65.0,80.0,90.0,93.0,88.0,79.0,77.0,87.0,68.0,79.0,71.0,77.0,70.0,42.0,81.0,74.0,74.0,73.0,32.0,40.0,33.0,11.0,6.0,15.0,7.0,14.0,55400,20.315631450553575,High, Medium
12206,K. Jóźwiak,20,Poland,66,84,Lech Poznań,1400,2,1657,Right,1.0,3.0,3.0,No,LM,62.0,56.0,41.0,58.0,49.0,64.0,49.0,34.0,55.0,64.0,86.0,92.0,75.0,59.0,75.0,61.0,53.0,75.0,68.0,41.0,62.0,31.0,61.0,61.0,52.0,64.0,47.0,37.0,35.0,10.0,14.0,8.0,9.0,13.0,2800,22.73934047469019,High, Medium
12207,N. Cordero,19,Argentina,57,72,Club Atlético Huracán,220,1,1432,Right,1.0,2.0,2.0,No,ST,37.0,62.0,58.0,47.0,40.0,57.0,41.0,35.0,42.0,55.0,71.0,66.0,60.0,55.0,75.0,49.0,65.0,57.0,47.0,62.0,44.0,33.0,50.0,54.0,69.0,52.0,16.0,19.0,18.0,15.0,8.0,7.0,11.0,7.0,468,23.803965248384937,Medium, Medium
12210,J. Rodríguez,22,Argentina,70,77,Club Atlético Banfield,2100,7,1526,Right,1.0,2.0,2.0,No,CB,35.0,29.0,74.0,65.0,28.0,39.0,23.0,26.0,48.0,63.0,59.0,64.0,58.0,64.0,59.0,46.0,83.0,62.0,78.0,24.0,65.0,67.0,44.0,26.0,37.0,53.0,65.0,73.0,67.0,7.0,12.0,15.0,15.0,6.0,3600,23.75,Low, High
12211,M. Yandaş,23,Turkey,63,70,Sivasspor,525,3,1603,Right,1.0,3.0,3.0,No,CAM,54.0,58.0,46.0,65.0,47.0,66.0,62.0,50.0,63.0,68.0,61.0,65.0,60.0,61.0,73.0,56.0,51.0,58.0,61.0,37.0,48.0,23.0,61.0,57.0,60.0,64.0,41.0,47.0,60.0,11.0,5.0,9.0,6.0,13.0,1200,23.77294685990338,Medium, Medium
