,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
17063,M. Kaastrup,17,Denmark,55,72,Aarhus GF,180,1,1354,Left,1,4,2,No,LM,56,40,26,50,34,55,38,32,42,58,71,76,83,43,66,44,82,71,52,32,32,14,47,46,43,44,38,17,15,14,7,13,11,6,338,22.73934047469019,High, Medium
17064,J. Sinclair,30,England,55,55,Morecambe,60,1,1553,Right,1,3,2,No,RB,51,43,37,48,42,50,47,35,44,55,71,67,69,53,81,60,62,69,70,52,67,50,42,49,36,42,50,50,52,8,15,10,7,11,105,25.98781768536022,Medium, Medium
17065,P. Gueye,19,France,55,73,Le Havre AC,170,1,1419,Left,1,3,2,No,CDM,40,30,51,59,42,52,35,34,49,55,59,61,40,54,47,57,50,56,52,33,53,50,39,55,39,52,54,58,53,12,12,12,14,12,404,18.35810810810811,Medium, Medium
17066,M. Godoy,21,Chile,55,67,CD Huachipato,160,1,1352,Right,1,3,2,No,RW,47,60,31,57,51,57,44,36,41,53,71,67,61,41,77,66,37,35,56,39,33,25,61,46,51,45,21,22,23,9,7,12,7,8,248,23.49075517932724,Medium, Medium
17067,J. Łoś,17,Poland,55,76,Arka Gdynia,200,1,1359,Right,1,3,2,No,ST,27,58,61,45,44,42,32,28,32,53,64,65,48,51,73,51,64,67,43,43,53,23,56,45,59,50,41,26,17,8,15,6,12,7,470,23.18231463978156,Medium, Medium
17068,S. Gussiås,18,Norway,55,67,Molde FK,150,1,1340,Right,1,3,2,No,ST,30,54,56,43,44,51,33,31,29,53,57,61,52,48,57,58,61,55,74,52,62,14,54,44,58,45,27,15,20,7,5,12,9,14,218,24.54533179012346,High, High
17069,G. Piras,19,Italy,55,70,SK Sturm Graz,170,1,1225,Right,1,3,2,No,CB,22,21,48,31,23,30,28,28,28,32,54,55,48,48,49,37,68,62,73,26,50,49,25,30,41,46,55,58,57,8,6,15,9,11,353,22.594594594594593,Medium, Medium
17072,P. Waring,19,Japan,55,61,Cerezo Osaka,120,1,1294,Right,1,3,2,No,ST,30,58,46,43,38,53,35,30,32,43,69,74,56,52,68,58,68,52,60,49,25,12,52,48,61,49,18,10,12,14,9,6,6,7,174,22.690185775942954,Medium, Medium
17073,A. Agouda,19,Norway,55,70,Stabæk Fotball,190,1,1387,Right,1,3,2,No,ST,31,57,52,44,40,45,41,31,33,52,73,73,70,53,81,47,69,51,58,51,37,20,59,46,58,45,17,23,19,13,13,8,14,8,356,22.094285714285714,Medium, Medium
17074,T. Mitchell,18,England,55,72,Crystal Palace,160,3,1406,Left,1,3,2,No,LB,54,30,51,38,36,66,37,39,33,47,60,52,56,56,60,29,54,47,47,31,62,56,48,38,45,43,56,62,59,9,12,14,8,14,404,21.115101869355176,Medium, Medium
17075,H. Acar,23,Turkey,55,64,Kayserispor,130,2,1497,Right,1,3,2,No,CM,43,41,53,63,32,59,45,44,55,52,52,63,56,51,56,54,63,56,51,39,57,43,48,59,52,49,60,54,47,10,7,11,9,12,264,22.375578703703706,Medium, Medium
17076,K. Ahmadi,19,Sweden,55,65,IK Sirius,140,1,1424,Right,1,3,2,No,LM,53,46,37,47,42,54,40,39,49,56,72,71,63,45,78,59,83,44,47,35,43,30,54,56,47,50,32,24,25,11,14,10,11,7,203,21.436634948096884,High, Medium
17078,A. Al Shammari,19,Saudi Arabia,55,66,Al Shabab,150,2,1348,Left,1,3,3,No,CAM,40,39,26,64,41,57,44,36,56,58,70,77,75,40,86,45,33,52,32,37,43,26,53,51,41,57,30,21,27,13,14,8,13,8,278,20.524469649233357,High, Medium
17079,A. Haroon,19,Saudi Arabia,55,65,Al Shabab,120,2,1338,Right,1,2,2,No,CB,47,27,44,33,24,45,30,27,29,31,62,75,50,52,77,26,67,64,68,29,54,60,37,38,32,34,51,58,52,9,10,6,12,12,222,24.67673469387755,Medium, Medium
17080,R. Edmonds-Green,19,England,55,70,Huddersfield Town,170,2,1242,Right,1,3,2,No,CB,28,18,49,38,23,30,26,28,30,43,61,54,39,51,65,40,68,51,61,19,53,59,24,27,33,50,59,54,52,14,8,11,12,14,429,22.452489585399725,Medium, Medium
17081,N. Sheron,20,England,55,69,Fleetwood Town,180,1,1223,Right,1,3,2,No,CB,27,23,52,43,29,24,26,27,24,39,55,53,37,52,67,33,70,52,60,21,53,51,25,28,35,38,55,58,50,10,8,15,10,11,428,19.120949074074073,Medium, Medium
17082,S. Baptiste,20,England,55,71,Oxford United,190,1,1426,Right,1,3,2,No,CM,36,36,52,60,32,50,35,38,56,57,56,61,55,56,56,48,61,55,52,35,54,52,40,54,37,37,42,54,49,5,13,10,15,14,451,20.639555643721483,Medium, Medium
17083,M. El Idrissy,19,France,55,70,AC Ajaccio,190,1,1324,Right,1,3,2,No,ST,40,55,60,51,48,46,39,35,45,48,59,55,57,53,54,54,62,53,49,51,33,14,59,50,62,49,20,19,14,9,9,7,5,12,451,22.731402499504068,Medium, Medium
17084,C. Goddard,21,Japan,55,69,Benevento,190,1,1462,Left,1,4,2,No,CAM,55,53,45,56,51,59,48,45,53,54,72,62,73,43,79,58,47,61,32,46,38,27,48,51,60,46,28,33,28,14,7,13,13,10,423,20.51612244897959,Medium, Medium
17085,B. Leiva,20,Chile,55,65,Universidad Católica,140,1,1446,Left,1,3,2,No,LW,47,58,54,40,20,64,40,45,40,57,65,45,59,53,79,56,62,49,46,45,50,54,58,49,38,54,33,47,48,13,5,9,9,9,224,22.73934047469019,High, Medium
17086,R. Kamber,22,Switzerland,55,66,Grasshopper Club Zürich,150,2,1500,Right,1,3,2,No,ST,49,53,50,63,48,52,54,48,66,56,67,65,57,48,57,49,50,52,72,43,45,31,48,60,50,61,32,45,42,12,11,8,9,8,248,23.236486486486488,High, Low
17087,M. Valenta,18,Czech Republic,55,70,SK Slavia Praha,180,1,1453,Right,1,3,2,No,CM,39,40,41,62,40,57,40,41,51,56,68,67,58,63,87,49,50,53,33,43,44,59,45,45,44,59,38,47,42,6,7,12,12,14,509,23.01031541360841,Medium, Medium
17088,T. Forbes,22,England,55,66,Newport County,130,1,1370,Right,1,3,2,No,RWB,49,24,45,27,29,53,26,27,24,53,73,70,66,55,64,24,64,60,59,30,50,51,53,32,37,53,51,61,60,12,10,9,9,13,254,23.672448979591838,High, Medium
17089,K. Lara,19,Chile,55,70,Curicó Unido,170,1,1397,Left,1,3,2,No,LB,35,29,50,45,35,60,32,40,27,48,68,70,60,57,60,27,62,55,61,26,51,52,45,35,41,42,65,55,54,13,10,10,11,8,336,22.375578703703706,Medium, Medium
17090,A. Baun,22,Denmark,55,62,Hobro IK,120,1,1408,Right,1,3,2,No,RM,50,42,53,54,54,54,46,35,49,55,78,81,52,36,60,59,45,50,65,34,41,15,52,53,48,45,48,25,24,7,8,13,12,10,174,22.759868421052634,High, Medium
17092,A. Doğan,16,Turkey,55,71,Kayserispor,160,1,1269,Right,1,2,2,No,CB,29,22,52,40,28,34,26,33,30,36,54,54,45,46,68,43,66,58,49,20,47,55,32,30,44,41,52,67,58,14,14,10,5,8,420,21.476294386034517,Low, Medium
17093,A. Payne,18,England,55,71,Norwich City,180,2,1512,Right,1,3,2,No,CM,34,44,53,63,39,50,35,39,59,55,67,61,58,63,70,50,59,66,52,34,58,45,49,43,48,45,60,55,51,14,13,10,7,8,455,23.09857142857143,Medium, Medium
17094,J. López,18,Argentina,55,70,Racing Club,180,1,1533,Right,1,3,2,No,CM,54,48,55,61,52,62,57,44,57,60,66,67,57,55,62,55,58,46,49,40,42,30,54,57,56,59,46,41,49,7,6,15,13,12,365,20.61265432098765,Medium, Medium
17096,Chang Feiya,25,China PR,55,57,Guangzhou R&F; FC,110,2,1471,Left,1,4,2,No,ST,53,55,59,58,44,57,42,31,49,48,78,70,74,56,71,46,55,69,42,31,31,17,56,63,49,50,55,29,36,9,6,12,13,7,245,22.17357667129538,Medium, Medium
17097,J. Kayode,18,Nigeria,55,70,Rotherham United,180,3,1286,Right,1,3,2,No,ST,27,55,58,38,35,45,27,28,20,55,67,70,52,42,51,56,62,65,69,35,45,22,57,45,55,44,17,18,17,11,14,9,12,7,446,20.621333333333332,Medium, Medium
17098,A. Arigoni,19,Switzerland,55,63,Grasshopper Club Zürich,110,1,1400,Right,1,2,2,No,LB,46,26,53,42,34,49,41,29,37,48,64,63,67,56,62,33,56,61,71,33,62,55,45,30,32,41,50,58,57,8,9,7,9,7,182,23.053626543209877,Medium, Medium
17099,R. McGinley,18,Northern Ireland,55,68,Rotherham United,160,2,1383,Right,1,3,2,No,LM,52,51,34,50,35,56,42,38,42,54,75,74,73,43,78,60,55,67,50,44,40,17,45,45,45,49,20,24,21,11,11,10,9,12,396,21.115101869355176,Medium, Medium
17101,Y. Taki,18,Japan,55,70,Shimizu S-Pulse,180,1,1437,Right,1,3,3,No,CM,38,46,32,62,38,60,42,42,57,56,75,69,72,53,82,45,53,38,31,36,28,39,48,56,40,51,43,52,51,13,9,13,12,6,338,19.850550964187327,High, Medium
17102,D. Błanik,21,Poland,55,64,Pogoń Szczecin,140,1,1496,Right,1,3,2,No,RM,53,41,53,55,33,49,51,34,50,51,77,75,57,43,82,51,55,69,50,39,65,46,51,47,47,43,35,43,45,5,14,8,10,12,217,21.132569204152247,Medium, High
17103,Y. Nishimura,18,Japan,55,64,Shimizu S-Pulse,120,1,1546,Right,1,3,2,No,CM,54,42,61,64,41,59,38,52,58,58,69,67,65,52,64,42,58,38,57,42,54,58,46,41,43,42,42,61,58,6,15,13,14,14,174,21.290702160493826,Medium, Medium
17104,M. Howarth,19,England,55,65,Burnley,140,3,1522,Right,1,3,2,No,CM,49,51,47,59,49,60,52,51,57,58,62,64,63,52,70,47,58,65,53,42,51,32,52,54,50,55,45,41,44,9,10,5,9,11,294,20.22918367346939,Medium, Medium
17105,S. Mann,21,Austria,55,67,TSV Hartberg,160,1,1454,Right,1,3,2,No,CM,42,32,55,61,28,54,37,38,56,56,66,67,53,54,81,46,64,54,47,31,58,46,43,60,40,42,46,44,53,6,6,8,14,8,264,22.73934047469019,Medium, Medium
17108,R. Swan,22,Republic of Ireland,55,61,Bohemian FC,120,1,1410,Right,1,3,2,No,ST,27,55,53,49,52,52,51,51,44,53,66,67,65,49,63,55,67,58,60,51,52,14,53,52,51,55,17,15,16,8,7,15,7,15,210,21.290702160493826,Medium, Medium
17109,D. Noone,21,Republic of Ireland,55,64,Bray Wanderers,140,1,1419,Right,1,3,2,No,CAM,39,45,52,56,38,57,35,33,53,57,52,64,56,54,59,45,56,62,54,39,42,45,47,54,42,48,38,51,49,13,9,10,6,7,245,21.502908613248263,Medium, Medium
17110,Wang Liang,28,China PR,55,55,Dalian YiFang FC,70,2,1495,Right,1,3,3,No,RB,58,36,40,66,43,66,45,41,63,64,64,63,60,61,61,44,39,66,62,35,38,52,47,49,43,68,55,43,38,10,11,14,12,6,151,20.341435185185187,Medium, Medium
17111,M. Ross Jensen,17,Denmark,55,73,Aalborg BK,160,1,1354,Right,1,3,2,No,CB,48,22,56,56,21,45,26,20,58,52,66,68,52,46,58,40,68,64,64,20,52,50,28,30,36,46,48,56,54,8,13,10,7,12,300,21.996088888888888,Medium, High
17113,A. Bonnah,18,Sweden,55,65,IF Brommapojkarna,130,1,1499,Right,1,3,2,No,CM,46,44,41,59,39,55,40,37,56,57,67,65,66,50,73,50,59,70,58,38,47,37,45,52,41,51,53,50,48,12,12,10,10,12,189,24.363579080025207,Medium, Medium
17114,M. Barker,24,Republic of Ireland,55,58,Bohemian FC,90,1,1473,Right,1,2,2,No,RB,54,44,49,54,43,52,43,35,52,52,64,63,62,51,56,47,60,65,57,47,54,45,42,38,37,46,46,55,53,12,7,10,15,9,146,23.01031541360841,Medium, Medium
17115,O. Bayode,19,England,55,63,Burnley,130,3,1461,Right,1,2,2,No,RM,53,38,48,47,39,54,42,35,34,55,72,73,67,51,68,44,67,68,55,36,43,42,53,46,49,48,48,47,42,10,13,6,6,10,273,21.233469387755104,Medium, Medium
17116,C. Bassett,16,United States,55,77,Colorado Rapids,180,1,1555,Right,1,3,2,No,CDM,57,44,47,60,34,55,49,48,56,55,64,63,60,56,70,56,55,47,53,49,58,52,47,52,53,48,52,54,52,14,15,11,12,5,441,20.639555643721483,Medium, Medium
17117,Víctor Gómez,18,Spain,55,73,RCD Espanyol,160,1,1401,Left,1,2,2,No,LB,51,23,47,55,30,50,42,30,42,47,61,63,56,54,68,42,63,64,57,31,51,57,41,39,37,42,56,48,46,11,9,12,12,6,436,25.291360946745563,Medium, Medium
17118,B. Berríos,20,Chile,55,69,Colo-Colo,190,1,1502,Right,1,3,2,No,CM,52,43,36,62,43,54,47,50,55,55,70,68,70,54,63,51,55,70,52,48,50,35,51,51,51,60,55,34,30,13,8,10,8,8,385,23.07828282828283,Medium, Medium
17119,N. Logue,22,Northern Ireland,55,63,Derry City,110,1,1223,Left,1,3,2,No,CB,24,20,57,48,22,24,21,23,40,30,56,59,47,45,57,36,71,61,64,23,58,49,29,31,30,50,50,56,55,6,10,6,9,6,193,23.32484567901235,Medium, Medium
17120,D. Dennehy,29,Republic of Ireland,55,55,Limerick FC,70,1,1238,Left,1,3,2,No,RCB,27,33,57,41,39,22,30,27,35,32,30,35,30,51,29,49,58,57,79,23,54,52,44,37,37,43,53,54,52,14,16,10,15,16,109,21.698262776184855,Medium, Medium
17121,S. Harding,29,Republic of Ireland,55,55,Bray Wanderers,70,1,1426,Right,1,2,2,No,RWB,53,28,54,53,29,46,31,32,50,50,53,53,55,54,64,55,61,54,68,32,59,53,45,42,42,52,55,53,56,10,11,6,8,11,109,25.250612244897958,Medium, Medium
17122,K. Sibille,19,Argentina,55,72,River Plate,170,1,1207,Right,1,3,2,No,CB,29,17,57,38,20,24,26,24,35,26,57,61,39,41,54,44,56,67,67,19,46,48,20,20,44,44,62,58,57,9,14,9,9,10,344,21.894663757191033,Medium, Medium
17123,C. Oxlade-Chamberlain,20,England,55,70,Notts County,180,2,1478,Right,1,3,2,No,RB,43,40,45,58,32,50,40,35,54,55,75,79,62,50,52,51,59,75,69,46,43,48,47,48,38,42,42,52,47,5,7,12,10,9,428,18.35810810810811,High, Medium
17124,J. Guttau,18,Germany,55,71,Hallescher FC,180,1,1430,Right,1,3,2,No,CAM,42,42,41,55,41,58,44,42,58,58,78,63,79,53,79,53,65,44,34,41,47,29,43,49,39,55,24,42,39,14,9,10,10,5,374,21.476294386034517,Medium, Medium
17125,N. Hunt,34,England,55,55,Crewe Alexandra,30,3,1497,Right,1,2,2,No,RB,59,43,59,48,40,52,57,40,42,54,39,41,34,55,55,47,53,66,81,41,68,60,40,49,56,54,59,54,51,10,16,9,6,13,53,25.064740101332333,Low, Medium
17126,E. Çetindere,18,Turkey,55,76,Sivasspor,180,1,1492,Right,1,2,2,No,CDM,41,32,60,64,32,53,48,47,52,57,57,62,58,58,86,59,57,45,31,33,59,50,40,46,53,49,45,59,58,5,14,12,14,5,540,21.74070069204152,Low, Medium
17127,Jang Eun Gyu,25,Korea Republic,55,57,Sangju Sangmu FC,110,1,1420,Right,1,4,2,No,CM,55,41,32,58,36,53,38,40,59,60,66,63,66,46,70,45,30,61,64,43,37,44,45,59,43,43,39,35,34,14,14,10,6,14,146,23.413062283737023,Medium, Medium
17128,F. Durmuş,19,Turkey,55,71,Sivasspor,190,1,1513,Right,1,2,2,No,CM,50,32,51,62,41,56,43,42,60,51,63,63,58,53,68,52,60,49,46,39,63,53,32,59,49,47,52,56,64,13,7,11,10,5,499,20.91846855782583,Medium, Medium
17129,R. Lopez-Espin,22,United States,55,64,Real Salt Lake,140,1,1344,Right,1,2,2,No,ST,25,51,61,42,34,41,41,31,22,56,63,59,47,45,39,55,68,60,83,45,65,44,55,44,44,44,32,16,17,13,13,13,11,9,238,25.120533333333334,Medium, Low
17132,Y. Aguila,22,Chile,55,63,Club Deportes Temuco,110,1,1434,Left,1,2,2,No,LB,37,33,48,56,34,45,38,36,50,47,63,60,56,61,73,43,58,52,59,28,62,43,37,44,37,37,61,57,60,12,10,13,13,8,171,23.77294685990338,Low, Medium
17133,J. Romo,18,Chile,55,71,CD Palestino,180,1,1477,Right,1,3,2,No,ST,49,54,44,55,34,56,48,47,48,58,72,67,72,49,66,54,56,67,33,49,50,34,60,47,53,41,31,37,37,5,12,13,10,10,356,22.10996326905418,High, Medium
17134,A. Troffa,18,France,55,68,GFC Ajaccio,160,1,1497,Right,1,2,2,No,CM,37,37,48,60,40,53,35,42,51,56,67,63,59,58,52,51,57,62,60,42,52,49,54,51,48,41,58,50,53,10,15,11,8,8,380,22.811632653061224,Medium, Medium
17135,F. Darisi,21,Saudi Arabia,55,67,Al Ahli,140,3,1386,Right,1,3,2,No,CB,48,31,57,36,32,52,33,34,28,44,67,65,68,51,75,26,61,64,71,27,46,55,42,38,27,39,54,53,51,9,7,12,10,12,266,24.26542352707796,Medium, Medium
17138,H. Ishikawa,19,Japan,55,64,Sagan Tosu,130,1,1465,Right,1,3,2,No,CM,48,47,38,63,40,57,43,41,53,63,63,66,69,57,68,56,44,63,56,64,58,21,44,48,43,50,41,35,31,7,13,5,14,6,189,21.436634948096884,Medium, Medium
17141,M. Hernández,19,Argentina,55,70,Club Atlético Colón,190,1,1502,Right,1,2,2,No,CM,43,28,45,59,35,57,43,38,56,55,65,58,72,54,81,42,70,80,46,36,52,51,35,52,41,51,50,55,54,9,9,6,14,11,404,22.196799307958475,Medium, Medium
17143,L. Dunne,19,Republic of Ireland,55,72,Colchester United,190,1,1419,Left,1,3,2,No,CAM,52,42,19,60,37,54,51,58,56,56,73,72,80,41,89,46,32,53,39,44,21,29,37,56,49,50,42,48,27,14,9,12,12,9,451,22.73934047469019,Medium, Medium
17144,L. Cass,18,England,55,74,Newcastle United,160,2,1353,Right,1,3,2,No,RB,49,26,53,39,30,45,34,25,28,47,59,60,46,52,53,45,60,62,62,28,55,54,40,34,46,46,57,56,55,8,9,12,12,12,404,21.502908613248263,Medium, Medium
17147,D. Araki,24,Japan,55,59,Júbilo Iwata,110,1,1600,Right,1,3,2,No,CM,37,43,49,56,44,55,37,34,54,52,74,77,65,52,66,65,74,87,69,56,65,56,31,51,44,57,48,57,54,8,6,10,13,11,146,23.09857142857143,Medium, Medium
17148,R. Uehara,21,Japan,55,66,Júbilo Iwata,150,1,1464,Right,1,3,2,No,RCM,48,39,37,60,32,61,44,23,52,62,82,83,62,56,76,53,50,67,56,32,41,30,42,52,44,52,39,49,41,5,10,13,13,10,218,21.558076034446543,Medium, Medium
17149,J. Grayson,19,England,55,70,Blackburn Rovers,170,2,1381,Left,1,2,2,No,CB,35,35,48,56,29,47,31,36,52,48,58,61,53,45,52,43,55,47,72,35,57,52,39,40,44,39,50,55,53,10,9,10,12,12,429,23.385510204081633,Medium, Medium
17152,H. Guenouche,18,France,55,71,FC Zürich,160,1,1399,Left,1,3,2,No,LB,49,31,48,30,25,55,31,30,26,40,74,75,87,47,84,30,57,61,34,26,55,51,45,35,41,42,62,58,55,11,14,13,7,12,332,22.10996326905418,Medium, Medium
17153,N. Hahn,17,Austria,55,77,FK Austria Wien,180,1,1505,Right,1,4,2,No,CDM,39,31,47,63,29,59,49,40,56,62,74,66,79,54,82,48,73,52,36,28,62,48,26,57,47,44,56,48,52,7,11,9,6,9,441,20.828503460207614,Medium, Medium
17154,E. Küc,21,Germany,55,65,FC Würzburger Kickers,140,1,1392,Right,1,4,2,No,CAM,46,48,38,58,44,57,37,36,55,53,69,66,58,48,65,56,42,55,62,52,44,28,50,46,42,42,37,30,31,5,9,12,7,6,231,24.102857142857143,Medium, Medium
17156,E. Iandolo,20,England,55,63,Swindon Town,130,2,1400,Right,1,3,2,No,LB,36,54,49,57,34,59,40,32,44,57,68,66,66,51,67,49,68,53,52,51,23,29,44,46,57,51,28,38,34,9,6,10,14,9,254,20.71139050478514,Medium, Medium
17157,B. Doherty,21,Republic of Ireland,55,68,Derry City,150,1,1526,Left,1,3,2,No,LB,52,42,45,54,42,54,53,40,51,50,79,82,55,47,79,49,64,63,58,42,51,44,55,45,40,56,47,50,52,11,6,8,10,6,326,20.524469649233357,High, Medium
17158,K. Yamaguchi,23,Japan,55,61,Shonan Bellmare,120,1,1383,Right,1,3,3,No,CF,41,56,27,44,39,64,59,31,41,61,73,68,94,55,91,42,52,55,26,51,26,21,51,48,55,56,21,21,13,14,5,15,9,14,174,20.782047836603063,Medium, Medium
17159,H. Ishihara,19,Japan,55,72,Shonan Bellmare,190,1,1421,Right,1,3,2,No,LM,51,52,43,52,48,54,43,43,44,54,68,65,73,50,75,51,51,61,53,37,37,31,47,55,51,43,41,24,19,5,6,13,13,11,356,22.394519937625308,Medium, Medium
17160,W. Scott,18,Australia,55,68,Perth Glory,140,1,1367,Right,1,3,2,No,LB,50,21,40,52,29,46,27,30,51,37,68,65,53,45,76,25,65,58,76,20,50,54,46,31,38,41,54,58,56,7,12,15,7,5,263,22.73934047469019,High, Medium
17161,H. Offia,18,Nigeria,55,66,IK Sirius,140,1,1336,Right,1,3,2,No,LM,53,46,32,52,45,54,41,33,44,58,77,73,64,39,69,47,51,55,62,36,35,13,51,49,38,49,23,25,23,15,7,12,7,7,203,26.430791850451584,Medium, Medium
17163,K. Ward,18,England,55,74,Mansfield Town,180,1,1513,Right,1,3,2,No,CM,47,48,35,60,47,50,55,55,60,55,70,66,75,49,57,45,49,65,50,49,39,35,54,57,55,54,50,42,39,14,7,12,9,13,428,21.290702160493826,High, Medium
17164,G. Rogers,17,England,55,70,Yeovil Town,180,1,1389,Left,1,3,2,No,RM,50,49,30,50,37,56,42,30,46,54,77,75,74,42,80,52,53,69,44,45,35,19,46,47,49,50,24,28,24,10,13,14,13,12,428,22.094285714285714,High, Medium
17166,W. Graham,19,Scotland,55,70,Kilmarnock,190,1,1312,Right,1,3,2,No,ST,30,61,56,44,39,42,37,29,31,49,68,65,54,49,70,53,63,64,69,42,28,17,50,50,63,43,12,12,15,8,10,12,12,8,451,25.98781768536022,Medium, Low
17167,M. Henvey,18,Scotland,55,72,Dundee FC,180,1,1339,Right,1,3,2,No,ST,32,58,55,42,42,49,42,30,29,51,75,69,63,48,68,56,63,57,53,53,32,13,53,51,62,48,11,19,16,13,8,10,6,10,428,21.476294386034517,Medium, Medium
17170,K. Mellado,19,Chile,55,69,Deportes Iquique,190,1,1332,Right,1,3,2,No,ST,30,61,43,46,33,56,32,34,34,53,73,71,52,50,66,44,61,60,63,43,36,14,54,48,66,50,21,21,15,11,12,13,8,8,375,24.389795918367348,Medium, Medium
17171,F. Tägtström,20,Sweden,55,64,GIF Sundsvall,120,1,1226,Right,1,2,2,No,CB,24,23,49,38,24,24,25,26,34,36,58,52,58,52,56,34,74,34,67,22,50,54,22,32,32,57,55,56,54,10,15,15,11,10,174,22.375578703703706,Medium, Medium
17172,J. Kronig,18,Switzerland,55,77,BSC Young Boys,180,1,1278,Left,1,2,2,No,CB,29,24,53,41,24,33,30,28,36,36,62,64,53,50,56,43,75,58,69,25,46,53,25,33,41,45,49,60,57,10,6,13,13,11,475,22.690185775942954,Medium, Medium
17173,M. Edjouma,21,France,55,64,FC Lorient,120,1,1448,Right,1,3,2,No,CDM,40,32,57,63,32,51,35,38,51,55,58,60,53,51,52,53,64,45,62,34,61,54,37,50,41,47,45,51,62,15,10,14,12,10,234,23.75,High, Medium
17176,B. Mumba,16,England,55,80,Sunderland,190,1,1485,Right,1,3,2,No,CM,42,33,50,63,31,52,42,36,56,55,60,64,53,53,66,52,62,68,49,30,61,47,42,49,48,54,55,56,54,14,9,8,11,14,523,20.334710743801654,Medium, High
17177,A. Addai,24,England,55,62,Cheltenham Town,130,2,1351,Right,1,3,2,No,ST,32,57,51,48,39,49,40,33,32,50,74,77,56,54,67,55,65,54,53,47,29,16,51,44,64,49,32,21,20,8,9,7,10,7,219,23.385510204081633,Medium, Medium
17178,R. Gómez,16,Argentina,55,76,Belgrano de Córdoba,190,1,1405,Right,1,3,2,No,RM,55,53,37,51,48,60,53,41,44,55,66,65,72,45,76,63,42,38,46,42,29,20,53,47,58,46,26,35,32,7,13,14,13,6,466,22.394519937625308,Medium, Low
17179,A. Gilchrist,23,Scotland,55,65,Derry City,120,1,1504,Left,1,3,2,No,LCB,28,52,55,51,49,50,39,29,40,53,60,55,64,48,66,51,63,53,60,50,48,40,54,48,53,51,58,60,59,15,10,12,15,16,210,19.256756756756758,Medium, Medium
17180,V. Reitstetter,20,Germany,55,68,FC Carl Zeiss Jena,150,1,1300,Right,1,3,2,No,CB,35,18,50,43,21,49,29,19,37,42,61,66,60,45,69,38,67,53,69,23,52,50,22,29,33,42,50,60,56,11,11,12,14,6,311,22.33783783783784,Medium, Medium
17182,M. Orozco,22,Mexico,55,64,Querétaro,120,1,1419,Right,1,3,2,No,RB,40,34,47,30,34,59,40,40,32,33,61,55,59,52,87,30,61,61,34,32,59,59,49,36,44,39,55,67,70,10,12,15,9,13,228,20.98507462686567,Medium, Medium
17183,S. Bakan,17,Turkey,55,70,Göztepe SK,180,2,1441,Left,1,3,2,No,LM,58,51,47,52,52,59,54,46,49,61,63,64,68,60,77,59,48,38,29,48,43,18,42,41,59,49,29,40,43,12,6,5,6,14,473,23.49075517932724,High, Low
17184,M. Leverbe,21,France,55,63,Sampdoria,110,3,1275,Right,1,2,2,No,CB,28,25,54,33,34,35,27,27,30,40,54,53,44,50,53,42,66,64,62,26,46,52,28,30,44,58,55,58,56,14,13,14,11,7,209,21.56756756756757,Medium, Medium
17185,P. Almqvist,18,Sweden,55,72,IFK Norrköping,180,1,1419,Right,1,3,2,No,LW,43,40,38,56,38,64,43,34,53,62,71,69,69,50,70,49,58,54,44,41,47,39,48,48,39,49,33,42,42,8,7,10,5,5,338,21.233469387755104,High, Medium
17186,Wang Chu,27,China PR,55,55,Beijing Renhe FC,90,2,1419,Right,1,3,2,No,CAM,49,30,36,68,37,51,42,37,64,54,74,67,62,47,73,43,53,64,42,31,44,20,52,56,45,52,42,41,47,11,8,8,6,15,194,20.9465306122449,Medium, Medium
17188,M. García,19,Colombia,55,64,Once Caldas,130,1,1333,Right,1,3,2,No,ST,30,60,45,42,49,62,40,27,30,55,71,75,65,52,69,53,51,54,63,60,31,10,35,51,55,48,26,14,17,7,10,10,6,8,202,20.36064272961714,Medium, Medium
17190,R. Al Otaibi,18,Saudi Arabia,55,72,Al Wehda,160,1,1358,Right,1,3,2,No,RB,53,22,42,50,20,49,29,29,45,47,74,70,58,51,79,24,63,56,40,28,43,52,48,46,34,41,50,53,54,6,10,13,9,11,372,19.732234350634883,Medium, Medium
17191,N. Hämäläinen,21,Finland,55,65,Queens Park Rangers,120,1,1368,Left,1,3,2,No,LB,51,35,47,43,31,59,32,31,29,49,66,54,57,54,74,30,58,60,41,28,52,51,42,39,37,42,50,56,63,14,8,7,8,12,252,20.22918367346939,Medium, Medium
17193,L. Shabani,18,Albania,55,72,Malmö FF,180,1,1487,Right,1,3,2,No,LM,54,42,43,59,35,56,42,38,57,62,62,67,61,48,65,46,61,57,61,47,58,50,35,39,45,47,57,50,47,12,6,9,6,10,347,23.986510612973618,Medium, Medium
