,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
3519,R. Griffiths,18,England,61,84,Olympique Lyonnais,575,5,1440,Right,1.0,3.0,2.0,No,ST,37.0,65.0,64.0,52.0,50.0,51.0,41.0,40.0,37.0,53.0,68.0,69.0,53.0,58.0,59.0,58.0,61.0,48.0,67.0,58.0,44.0,19.0,60.0,49.0,65.0,57.0,22.0,22.0,18.0,7.0,9.0,14.0,11.0,11.0,1700,23.42868478476493,High, Medium
3520,G. Taft,24,England,61,63,Cambridge United,260,2,1536,Left,1.0,3.0,2.0,No,LCB,45.0,33.0,63.0,60.0,36.0,42.0,39.0,38.0,57.0,52.0,54.0,56.0,57.0,59.0,73.0,46.0,69.0,79.0,79.0,30.0,59.0,59.0,40.0,46.0,33.0,58.0,49.0,60.0,60.0,12.0,16.0,14.0,12.0,9.0,475,20.371377777777777,Medium, Medium
3521,S. Facey,23,England,61,68,Northampton Town,300,2,1514,Right,1.0,2.0,2.0,No,RB,46.0,28.0,57.0,61.0,30.0,56.0,28.0,31.0,51.0,59.0,65.0,70.0,72.0,58.0,69.0,26.0,64.0,65.0,63.0,22.0,74.0,63.0,50.0,44.0,31.0,57.0,55.0,62.0,63.0,8.0,10.0,9.0,13.0,11.0,585,20.22918367346939,Medium, Medium
3522,V. Golemić,27,Serbia,61,64,Crotone,250,1,1248,Right,1.0,3.0,2.0,No,CB,28.0,26.0,51.0,32.0,28.0,30.0,26.0,23.0,24.0,38.0,47.0,48.0,38.0,51.0,32.0,36.0,74.0,60.0,75.0,21.0,71.0,60.0,26.0,29.0,35.0,58.0,61.0,64.0,60.0,12.0,9.0,10.0,13.0,10.0,419,22.273026315789476,Low, High
3523,F. Álvarez,18,Argentina,61,80,San Martín de San Juan,475,1,1369,Right,1.0,3.0,2.0,No,CB,31.0,27.0,53.0,50.0,28.0,36.0,31.0,29.0,36.0,51.0,62.0,63.0,50.0,48.0,63.0,43.0,65.0,66.0,59.0,24.0,46.0,60.0,25.0,31.0,46.0,46.0,68.0,67.0,65.0,9.0,14.0,12.0,5.0,6.0,986,22.731402499504068,Medium, Medium
3524,J. Melling,23,Australia,61,63,Central Coast Mariners,260,1,1591,Right,1.0,3.0,2.0,No,CDM,42.0,40.0,40.0,62.0,34.0,52.0,49.0,32.0,59.0,56.0,60.0,64.0,74.0,56.0,71.0,53.0,79.0,70.0,72.0,45.0,81.0,57.0,41.0,52.0,36.0,44.0,51.0,60.0,51.0,13.0,13.0,7.0,7.0,12.0,345,23.18231463978156,Medium, Medium
3525,G. Leigh,23,England,61,65,NAC Breda,270,1,1600,Left,1.0,2.0,2.0,No,LWB,52.0,45.0,59.0,51.0,30.0,62.0,34.0,35.0,51.0,57.0,77.0,80.0,57.0,56.0,70.0,44.0,63.0,59.0,70.0,50.0,53.0,61.0,64.0,52.0,39.0,56.0,63.0,61.0,58.0,9.0,11.0,6.0,12.0,9.0,412,22.452489585399725,High, Medium
3526,J. Keohane,27,Republic of Ireland,61,62,Cork City,240,1,1681,Right,1.0,3.0,3.0,No,CDM,57.0,58.0,50.0,64.0,54.0,64.0,59.0,58.0,58.0,63.0,77.0,76.0,68.0,56.0,56.0,55.0,54.0,68.0,59.0,59.0,56.0,62.0,59.0,64.0,56.0,61.0,59.0,55.0,52.0,1.0,1.0,1.0,1.0,1.0,390,22.17357667129538,High, Medium
3527,D. Haspolat,18,Netherlands,61,76,Excelsior,525,1,1648,Right,1.0,3.0,3.0,No,CM,56.0,46.0,41.0,66.0,50.0,64.0,64.0,50.0,59.0,65.0,67.0,57.0,77.0,55.0,81.0,52.0,60.0,58.0,56.0,49.0,53.0,56.0,57.0,61.0,47.0,61.0,51.0,56.0,41.0,13.0,10.0,5.0,13.0,12.0,1100,23.672448979591838,Medium, Medium
3528,R. Yamazaki,29,Japan,61,61,Kashiwa Reysol,250,2,1534,Right,1.0,3.0,3.0,No,LM,53.0,64.0,61.0,58.0,63.0,67.0,47.0,39.0,35.0,63.0,72.0,68.0,64.0,55.0,71.0,65.0,55.0,63.0,68.0,62.0,29.0,13.0,61.0,49.0,69.0,57.0,26.0,12.0,18.0,15.0,15.0,14.0,6.0,14.0,313,25.541522491349482,Medium, Medium
3529,G. Coke,32,England,61,61,Oldham Athletic,190,3,1754,Right,1.0,3.0,2.0,No,CM,54.0,51.0,54.0,64.0,60.0,55.0,60.0,48.0,62.0,60.0,66.0,68.0,71.0,63.0,60.0,69.0,64.0,60.0,74.0,62.0,55.0,50.0,58.0,60.0,66.0,65.0,58.0,61.0,59.0,16.0,16.0,9.0,8.0,13.0,333,24.26542352707796,High, High
3530,Ha Sung Min,31,Korea Republic,61,61,Gyeongnam FC,170,1,1723,Right,1.0,2.0,2.0,No,LCM,55.0,45.0,53.0,64.0,45.0,49.0,56.0,50.0,58.0,61.0,66.0,66.0,91.0,63.0,58.0,62.0,82.0,65.0,82.0,42.0,65.0,60.0,57.0,52.0,58.0,60.0,50.0,54.0,52.0,14.0,9.0,11.0,14.0,14.0,213,23.32484567901235,Medium, Medium
3531,I. La Rocca,34,Italy,61,61,Melbourne City FC,80,2,1487,Left,1.0,4.0,2.0,No,CB,43.0,46.0,64.0,61.0,41.0,52.0,32.0,52.0,54.0,55.0,44.0,36.0,36.0,52.0,38.0,57.0,60.0,63.0,70.0,47.0,62.0,57.0,34.0,41.0,53.0,54.0,60.0,62.0,59.0,7.0,16.0,11.0,9.0,13.0,100,21.824324324324323,Low, High
3532,A. Hazazi,24,Saudi Arabia,61,66,Ettifaq FC,290,4,1613,Left,1.0,3.0,2.0,No,LDM,51.0,43.0,58.0,64.0,32.0,62.0,42.0,36.0,58.0,65.0,65.0,65.0,62.0,57.0,68.0,52.0,71.0,68.0,62.0,37.0,60.0,55.0,46.0,57.0,44.0,55.0,58.0,61.0,57.0,14.0,10.0,8.0,11.0,14.0,500,18.849729938271604,Medium, Medium
3533,N. Tiknizyan,19,Russia,61,74,PFC CSKA Moscow,475,1,1502,Left,1.0,3.0,2.0,No,LM,58.0,55.0,54.0,62.0,50.0,64.0,54.0,40.0,49.0,63.0,74.0,73.0,54.0,44.0,65.0,58.0,63.0,66.0,58.0,40.0,32.0,20.0,56.0,49.0,63.0,46.0,31.0,30.0,32.0,9.0,9.0,5.0,11.0,11.0,1300,23.01031541360841,High, Medium
3535,L. Balerdi,19,Argentina,61,78,Boca Juniors,500,2,1311,Right,1.0,2.0,2.0,No,CB,35.0,23.0,56.0,41.0,29.0,31.0,29.0,30.0,30.0,37.0,55.0,53.0,43.0,52.0,39.0,45.0,70.0,62.0,77.0,20.0,48.0,60.0,29.0,28.0,40.0,45.0,62.0,67.0,62.0,6.0,8.0,15.0,15.0,14.0,1000,24.006756756756758,Low, Medium
3536,J. Partington,28,Wales,61,61,Bristol Rovers,200,2,1582,Right,1.0,3.0,2.0,No,RB,61.0,33.0,62.0,63.0,36.0,54.0,56.0,30.0,59.0,61.0,64.0,64.0,57.0,47.0,69.0,37.0,75.0,61.0,75.0,35.0,63.0,59.0,47.0,64.0,30.0,59.0,53.0,66.0,61.0,8.0,12.0,6.0,7.0,7.0,350,21.56756756756757,Medium, High
3538,Kim Young Sin,32,Korea Republic,61,61,Gangwon FC,200,1,1590,Right,1.0,4.0,3.0,No,CAM,61.0,66.0,51.0,58.0,48.0,63.0,55.0,59.0,60.0,64.0,66.0,69.0,70.0,59.0,72.0,60.0,67.0,67.0,34.0,62.0,58.0,24.0,45.0,57.0,59.0,50.0,31.0,28.0,26.0,16.0,6.0,8.0,7.0,14.0,250,21.558076034446543,Medium, Medium
3539,M. Meneses,19,Chile,61,71,CD O'Higgins,400,1,1558,Right,1.0,3.0,3.0,No,CAM,63.0,60.0,35.0,66.0,49.0,48.0,55.0,56.0,58.0,63.0,67.0,70.0,68.0,52.0,73.0,49.0,57.0,78.0,50.0,61.0,34.0,14.0,57.0,63.0,59.0,48.0,62.0,22.0,17.0,10.0,5.0,9.0,15.0,13.0,620,23.18231463978156,Medium, Low
3540,A. Bennett,36,Republic of Ireland,61,61,Cork City,30,1,1110,Right,1.0,2.0,2.0,No,RCB,19.0,22.0,59.0,42.0,25.0,19.0,20.0,16.0,31.0,41.0,27.0,28.0,25.0,50.0,33.0,43.0,30.0,27.0,86.0,19.0,72.0,59.0,26.0,31.0,21.0,58.0,63.0,62.0,61.0,12.0,9.0,8.0,12.0,12.0,47,24.006756756756758,Low, Medium
3542,V. Müller,19,Austria,61,75,SCR Altach,500,1,1656,Right,1.0,3.0,2.0,No,LCM,58.0,42.0,50.0,65.0,30.0,58.0,46.0,45.0,56.0,63.0,70.0,70.0,74.0,63.0,79.0,52.0,71.0,70.0,50.0,46.0,61.0,61.0,53.0,64.0,44.0,58.0,53.0,59.0,53.0,10.0,10.0,9.0,14.0,7.0,1000,22.148708254568366,Medium, Medium
3543,C. Ferreira,18,Argentina,61,81,River Plate,525,2,1569,Right,1.0,3.0,2.0,No,CAM,47.0,45.0,52.0,70.0,52.0,61.0,54.0,50.0,67.0,63.0,65.0,67.0,58.0,55.0,78.0,62.0,59.0,51.0,47.0,57.0,40.0,27.0,50.0,58.0,56.0,59.0,44.0,43.0,48.0,10.0,11.0,5.0,8.0,9.0,1300,22.44402436462928,Medium, Low
3545,L. Amarilla,22,Paraguay,61,70,Vélez Sarsfield,400,3,1422,Right,1.0,3.0,2.0,No,ST,34.0,71.0,67.0,55.0,49.0,65.0,48.0,36.0,38.0,52.0,54.0,54.0,56.0,61.0,61.0,57.0,62.0,43.0,61.0,58.0,30.0,13.0,54.0,49.0,68.0,46.0,35.0,22.0,23.0,6.0,5.0,12.0,14.0,9.0,680,23.053626543209877,Medium, Medium
3548,D. Burgzorg,19,Netherlands,61,75,De Graafschap,550,1,1493,Right,1.0,3.0,3.0,No,RM,58.0,54.0,41.0,62.0,41.0,64.0,43.0,34.0,41.0,67.0,75.0,74.0,75.0,55.0,68.0,65.0,63.0,60.0,61.0,54.0,43.0,21.0,50.0,50.0,51.0,53.0,24.0,23.0,20.0,14.0,11.0,8.0,10.0,13.0,1100,22.16250703696754,Medium, Medium
3549,Marcus Vinícius,34,Brazil,61,61,Arka Gdynia,130,1,1693,Right,1.0,3.0,2.0,No,RM,47.0,65.0,63.0,63.0,63.0,70.0,67.0,45.0,57.0,62.0,67.0,77.0,68.0,66.0,61.0,63.0,47.0,71.0,67.0,65.0,40.0,42.0,52.0,21.0,70.0,59.0,55.0,51.0,42.0,16.0,12.0,10.0,13.0,15.0,176,21.561921296296298,Medium, Medium
3550,V. Wernersson,22,Sweden,61,69,IFK Göteborg,325,1,1540,Left,1.0,2.0,2.0,No,LWB,55.0,40.0,45.0,65.0,34.0,57.0,42.0,36.0,59.0,64.0,67.0,70.0,62.0,48.0,63.0,47.0,71.0,68.0,60.0,39.0,46.0,50.0,52.0,45.0,29.0,47.0,59.0,61.0,59.0,9.0,10.0,11.0,7.0,10.0,471,21.476294386034517,High, Medium
3551,M. Harrer,26,Austria,61,62,FC Wacker Innsbruck,300,3,1504,Right,1.0,3.0,2.0,No,LCM,57.0,57.0,43.0,57.0,46.0,62.0,43.0,34.0,44.0,61.0,68.0,74.0,76.0,63.0,57.0,63.0,45.0,61.0,74.0,61.0,28.0,23.0,53.0,55.0,56.0,49.0,37.0,28.0,27.0,12.0,9.0,9.0,13.0,8.0,458,22.782407407407405,High, Medium
3552,A. Rinomhota,21,England,61,74,Reading,475,4,1632,Right,1.0,3.0,2.0,No,RCM,48.0,48.0,51.0,64.0,48.0,63.0,41.0,35.0,57.0,64.0,71.0,73.0,70.0,60.0,68.0,50.0,59.0,73.0,63.0,48.0,55.0,57.0,53.0,54.0,45.0,49.0,48.0,61.0,50.0,13.0,8.0,12.0,13.0,9.0,1200,20.819785759294266,Medium, Medium
3553,L. Mokhevishvili,22,Georgia,61,74,Albacete BP,425,1,1564,Right,1.0,3.0,2.0,No,CDM,47.0,34.0,55.0,69.0,35.0,62.0,41.0,50.0,58.0,61.0,55.0,48.0,58.0,54.0,76.0,62.0,62.0,45.0,46.0,43.0,68.0,64.0,40.0,42.0,50.0,46.0,61.0,63.0,68.0,8.0,11.0,6.0,11.0,11.0,946,22.73934047469019,Medium, Medium
3554,M. Ferreira,21,France,61,71,Red Star FC,350,1,1600,Right,1.0,3.0,2.0,No,RB,59.0,30.0,54.0,63.0,37.0,60.0,49.0,45.0,58.0,62.0,65.0,67.0,65.0,55.0,75.0,49.0,63.0,59.0,54.0,45.0,53.0,55.0,50.0,45.0,50.0,47.0,60.0,63.0,63.0,10.0,6.0,6.0,13.0,12.0,683,22.500865051903112,Medium, Medium
3556,J. Vagnoman,17,Germany,61,83,Hamburger SV,500,1,1484,Right,1.0,4.0,2.0,No,LB,57.0,30.0,38.0,63.0,25.0,64.0,39.0,25.0,39.0,61.0,76.0,80.0,69.0,58.0,68.0,31.0,56.0,72.0,73.0,28.0,56.0,54.0,32.0,36.0,32.0,50.0,54.0,57.0,54.0,12.0,13.0,14.0,10.0,8.0,1300,24.39189189189189,High, Medium
3557,A. Kostić,22,Serbia,61,68,SK Rapid Wien,350,3,1536,Right,1.0,3.0,4.0,No,RM,58.0,59.0,45.0,58.0,56.0,65.0,57.0,49.0,51.0,62.0,72.0,60.0,84.0,58.0,90.0,59.0,66.0,64.0,33.0,57.0,38.0,23.0,48.0,55.0,56.0,46.0,21.0,24.0,23.0,5.0,13.0,7.0,6.0,14.0,595,23.793846153846154,Medium, Medium
3558,J. Brandon,20,Scotland,61,75,Heart of Midlothian,500,1,1700,Right,1.0,3.0,2.0,No,RB,60.0,38.0,52.0,66.0,46.0,62.0,55.0,41.0,63.0,63.0,84.0,84.0,70.0,56.0,67.0,64.0,72.0,59.0,67.0,42.0,61.0,51.0,61.0,49.0,50.0,45.0,52.0,60.0,55.0,6.0,8.0,13.0,11.0,12.0,1200,22.73934047469019,High, High
3559,B. Purkiss,34,England,61,61,Walsall,70,2,1496,Right,1.0,3.0,2.0,No,RB,59.0,26.0,60.0,57.0,21.0,48.0,56.0,24.0,58.0,59.0,46.0,55.0,54.0,57.0,55.0,35.0,70.0,68.0,75.0,26.0,65.0,61.0,51.0,56.0,17.0,60.0,62.0,62.0,61.0,12.0,15.0,6.0,12.0,7.0,123,20.315631450553575,Medium, Medium
3560,Christovao,25,Angola,61,64,Zagłębie Sosnowiec,325,1,1602,Right,1.0,3.0,3.0,No,RM,49.0,65.0,67.0,60.0,57.0,61.0,42.0,29.0,49.0,64.0,77.0,70.0,64.0,52.0,58.0,59.0,80.0,67.0,77.0,55.0,72.0,30.0,59.0,51.0,59.0,45.0,41.0,19.0,15.0,13.0,12.0,7.0,12.0,10.0,463,24.668981047100768,Medium, Medium
3564,P. Pfeiffer,18,Germany,61,79,Hamburger SV,475,1,1342,Right,1.0,5.0,2.0,No,CB,34.0,23.0,63.0,55.0,32.0,49.0,29.0,28.0,39.0,53.0,56.0,61.0,42.0,52.0,36.0,47.0,54.0,55.0,72.0,26.0,55.0,56.0,17.0,27.0,43.0,51.0,58.0,64.0,60.0,13.0,11.0,10.0,11.0,11.0,1100,23.832518131219427,Medium, Medium
3565,M. Kaasa,20,Norway,61,74,Odds BK,475,1,1628,Right,1.0,3.0,3.0,No,CM,49.0,45.0,49.0,63.0,52.0,67.0,56.0,48.0,59.0,64.0,71.0,69.0,80.0,62.0,80.0,50.0,52.0,66.0,50.0,39.0,40.0,50.0,59.0,62.0,45.0,60.0,48.0,53.0,50.0,11.0,10.0,6.0,11.0,12.0,891,19.490863264020163,Medium, Medium
3567,S. Galloway,23,Australia,61,65,Adelaide United,270,1,1537,Right,1.0,4.0,2.0,No,LB,61.0,35.0,50.0,56.0,23.0,62.0,42.0,22.0,46.0,58.0,76.0,75.0,71.0,59.0,63.0,40.0,77.0,67.0,68.0,41.0,45.0,57.0,53.0,40.0,39.0,56.0,56.0,57.0,57.0,12.0,7.0,6.0,8.0,8.0,358,23.477630749842472,High, Low
3568,Ma Xingyu,28,China PR,61,61,Henan Jianye FC,250,3,1582,Right,1.0,3.0,2.0,No,CM,38.0,34.0,47.0,62.0,30.0,55.0,33.0,38.0,56.0,58.0,67.0,61.0,57.0,65.0,62.0,54.0,62.0,73.0,66.0,36.0,65.0,69.0,58.0,60.0,40.0,53.0,56.0,71.0,62.0,9.0,13.0,7.0,8.0,10.0,538,23.70759769886927,Medium, Medium
3569,An Jin Beom,26,Korea Republic,61,64,Sangju Sangmu FC,325,1,1617,Right,1.0,5.0,2.0,No,CAM,49.0,59.0,43.0,64.0,58.0,60.0,55.0,53.0,62.0,60.0,66.0,66.0,70.0,55.0,78.0,57.0,57.0,46.0,43.0,58.0,58.0,37.0,60.0,55.0,50.0,59.0,42.0,46.0,49.0,15.0,7.0,15.0,12.0,12.0,431,22.148708254568366,High, Medium
3570,C. Owens,20,Northern Ireland,61,75,Queens Park Rangers,550,1,1504,Right,1.0,3.0,3.0,No,CM,54.0,48.0,41.0,68.0,51.0,66.0,60.0,56.0,66.0,65.0,38.0,55.0,59.0,63.0,69.0,61.0,52.0,47.0,35.0,44.0,37.0,31.0,53.0,66.0,50.0,60.0,38.0,41.0,38.0,11.0,14.0,7.0,5.0,15.0,1400,20.229153539172444,Medium, Medium
3571,Rubén Sánchez,23,Spain,61,67,Granada CF,350,2,1484,Left,1.0,3.0,2.0,No,ST,42.0,67.0,65.0,49.0,49.0,48.0,39.0,39.0,45.0,55.0,58.0,50.0,57.0,60.0,62.0,62.0,70.0,54.0,62.0,58.0,42.0,35.0,65.0,44.0,70.0,55.0,39.0,29.0,28.0,7.0,7.0,9.0,6.0,12.0,630,22.690185775942954,Medium, Medium
3572,C. Castro,21,Mexico,61,69,Tiburones Rojos de Veracruz,325,1,1352,Right,1.0,2.0,2.0,No,CB,26.0,23.0,58.0,45.0,27.0,26.0,35.0,35.0,34.0,41.0,55.0,57.0,57.0,48.0,60.0,40.0,68.0,58.0,68.0,23.0,64.0,58.0,23.0,29.0,46.0,44.0,60.0,64.0,63.0,9.0,13.0,13.0,14.0,12.0,601,22.104359567901234,Medium, Medium
3574,J. Storey,20,England,61,71,Preston North End,350,2,1324,Right,1.0,3.0,2.0,No,CB,22.0,22.0,58.0,51.0,25.0,34.0,21.0,28.0,30.0,50.0,64.0,65.0,50.0,50.0,54.0,38.0,68.0,67.0,73.0,21.0,52.0,58.0,26.0,33.0,32.0,42.0,60.0,63.0,60.0,7.0,6.0,13.0,10.0,13.0,735,21.18243243243243,Low, Medium
3576,J. Benteke,23,Belgium,61,67,Oldham Athletic,350,3,1526,Right,1.0,3.0,2.0,No,ST,54.0,62.0,63.0,57.0,61.0,54.0,42.0,37.0,53.0,57.0,74.0,70.0,72.0,50.0,59.0,58.0,77.0,33.0,68.0,58.0,54.0,20.0,60.0,41.0,57.0,52.0,31.0,24.0,23.0,11.0,8.0,11.0,12.0,15.0,683,22.16250703696754,Medium, Medium
3577,J. Albert,26,France,61,65,Clermont Foot 63,270,1,1304,Right,1.0,3.0,2.0,No,CB,23.0,18.0,60.0,48.0,26.0,25.0,30.0,29.0,29.0,43.0,54.0,63.0,50.0,51.0,50.0,42.0,76.0,58.0,82.0,24.0,43.0,56.0,24.0,28.0,37.0,57.0,67.0,60.0,58.0,6.0,13.0,9.0,14.0,8.0,493,25.064740101332333,Low, High
3578,A. Morkaya,29,Turkey,61,61,MKE Ankaragücü,200,4,1526,Right,1.0,2.0,2.0,No,CDM,51.0,39.0,58.0,75.0,40.0,60.0,39.0,47.0,63.0,58.0,42.0,36.0,61.0,58.0,52.0,54.0,57.0,55.0,67.0,33.0,57.0,56.0,40.0,43.0,47.0,43.0,60.0,56.0,62.0,12.0,14.0,13.0,11.0,10.0,400,22.594594594594593,Low, Medium
3579,W. Atkinson,29,England,61,61,Mansfield Town,240,4,1716,Right,1.0,3.0,2.0,No,CM,57.0,53.0,48.0,59.0,47.0,60.0,46.0,48.0,58.0,62.0,70.0,68.0,69.0,61.0,74.0,58.0,61.0,91.0,72.0,51.0,62.0,60.0,57.0,54.0,54.0,58.0,56.0,58.0,54.0,8.0,12.0,12.0,9.0,7.0,420,21.233469387755104,High, High
3580,S. Ayala,22,Colombia,61,69,Millonarios FC,325,1,1643,Right,1.0,3.0,2.0,No,CDM,44.0,37.0,58.0,62.0,39.0,61.0,42.0,39.0,61.0,55.0,68.0,65.0,76.0,54.0,63.0,56.0,65.0,74.0,74.0,54.0,67.0,61.0,58.0,57.0,47.0,59.0,52.0,59.0,48.0,9.0,10.0,11.0,8.0,9.0,520,23.986510612973618,Medium, Medium
3581,Bae Sin Yeong,26,Korea Republic,61,64,Sangju Sangmu FC,300,1,1565,Right,1.0,3.0,2.0,No,CM,50.0,35.0,59.0,66.0,29.0,56.0,36.0,35.0,63.0,60.0,55.0,60.0,61.0,62.0,70.0,44.0,85.0,63.0,74.0,44.0,55.0,51.0,56.0,62.0,39.0,45.0,47.0,54.0,27.0,12.0,12.0,12.0,15.0,16.0,398,21.197381471930175,Medium, Medium
3582,F. Lesniak,22,Slovakia,61,69,Aalborg BK,375,2,1638,Right,1.0,3.0,2.0,No,CM,56.0,47.0,47.0,62.0,45.0,58.0,58.0,42.0,60.0,61.0,59.0,55.0,62.0,58.0,63.0,65.0,53.0,82.0,61.0,60.0,57.0,56.0,54.0,59.0,43.0,59.0,54.0,58.0,56.0,8.0,11.0,8.0,8.0,12.0,544,22.73934047469019,Medium, Medium
3583,W. Aimson,24,Wales,61,67,Bury,290,2,1367,Right,1.0,2.0,2.0,No,RCB,25.0,27.0,57.0,51.0,26.0,29.0,28.0,34.0,34.0,39.0,55.0,58.0,58.0,53.0,64.0,51.0,81.0,60.0,70.0,26.0,54.0,57.0,22.0,29.0,42.0,41.0,64.0,61.0,60.0,15.0,8.0,7.0,9.0,13.0,566,22.094285714285714,Low, Medium
3584,C. Klarer,18,Austria,61,77,Southampton,475,3,1330,Right,1.0,3.0,2.0,No,CB,28.0,29.0,61.0,41.0,35.0,28.0,29.0,33.0,32.0,43.0,52.0,61.0,40.0,57.0,51.0,42.0,67.0,47.0,71.0,29.0,54.0,62.0,32.0,31.0,47.0,45.0,60.0,62.0,60.0,8.0,8.0,14.0,6.0,10.0,1200,20.121422222222222,Medium, High
3585,S. Harrison,20,England,61,72,Tottenham Hotspur,450,10,1473,Left,1.0,3.0,3.0,No,ST,45.0,62.0,57.0,51.0,47.0,61.0,42.0,27.0,41.0,59.0,75.0,73.0,73.0,59.0,70.0,57.0,65.0,63.0,62.0,50.0,49.0,14.0,61.0,47.0,63.0,52.0,21.0,16.0,12.0,11.0,7.0,10.0,12.0,11.0,923,20.341435185185187,High, Medium
3586,M. Qvist,25,Denmark,61,64,AC Horsens,325,2,1568,Left,1.0,2.0,2.0,No,LCB,60.0,55.0,68.0,60.0,42.0,63.0,33.0,25.0,52.0,61.0,50.0,57.0,33.0,63.0,35.0,62.0,33.0,73.0,85.0,28.0,68.0,54.0,63.0,61.0,35.0,50.0,58.0,62.0,60.0,15.0,14.0,12.0,14.0,14.0,431,22.737656249999997,Medium, Medium
3587,M. Saito,19,Japan,61,72,Shonan Bellmare,425,1,1542,Right,1.0,3.0,4.0,No,CAM,49.0,49.0,30.0,54.0,47.0,74.0,45.0,30.0,52.0,69.0,77.0,82.0,89.0,54.0,92.0,53.0,90.0,56.0,33.0,40.0,33.0,34.0,51.0,53.0,53.0,55.0,41.0,35.0,29.0,10.0,14.0,12.0,6.0,6.0,616,22.296331360946745,Medium, Medium
3588,K. Sterling,19,England,61,75,Tottenham Hotspur,550,7,1478,Right,1.0,2.0,3.0,No,ST,36.0,67.0,46.0,43.0,61.0,57.0,53.0,58.0,30.0,59.0,77.0,75.0,70.0,57.0,73.0,61.0,64.0,48.0,54.0,63.0,42.0,15.0,64.0,42.0,55.0,48.0,32.0,13.0,19.0,7.0,5.0,12.0,11.0,9.0,1400,20.36064272961714,Medium, Medium
3590,A. Borkovic,19,Austria,61,73,FK Austria Wien,375,1,1422,Left,1.0,2.0,2.0,No,CB,40.0,31.0,55.0,59.0,32.0,38.0,33.0,28.0,51.0,49.0,59.0,54.0,60.0,49.0,56.0,45.0,84.0,54.0,71.0,28.0,51.0,51.0,31.0,38.0,42.0,54.0,64.0,64.0,62.0,11.0,5.0,13.0,8.0,6.0,619,22.104359567901234,Medium, Medium
3591,G. Cardozo,20,Uruguay,61,71,Extremadura UD,350,1,1332,Right,1.0,3.0,2.0,No,CB,29.0,27.0,60.0,53.0,25.0,38.0,26.0,27.0,42.0,45.0,55.0,53.0,53.0,54.0,60.0,38.0,65.0,49.0,69.0,26.0,56.0,57.0,24.0,33.0,37.0,45.0,62.0,64.0,61.0,12.0,6.0,6.0,11.0,9.0,613,20.621333333333332,Medium, Medium
3592,F. Sittsam,23,Austria,61,66,TSV Hartberg,290,1,1513,Right,1.0,3.0,2.0,No,RDM,35.0,32.0,58.0,58.0,30.0,55.0,39.0,35.0,50.0,59.0,69.0,64.0,45.0,62.0,65.0,35.0,58.0,72.0,72.0,34.0,64.0,58.0,39.0,50.0,43.0,64.0,61.0,61.0,59.0,14.0,9.0,8.0,14.0,6.0,442,22.16250703696754,Medium, Medium
3593,F. El Khoumisti,25,France,61,65,US Orléans Loiret Football,325,1,1498,Right,1.0,3.0,2.0,No,ST,41.0,63.0,57.0,51.0,63.0,62.0,48.0,56.0,36.0,60.0,71.0,59.0,64.0,45.0,55.0,58.0,61.0,62.0,73.0,59.0,32.0,18.0,61.0,56.0,61.0,42.0,31.0,21.0,19.0,14.0,5.0,9.0,13.0,14.0,593,23.01031541360841,Medium, Medium
3594,D. Rosales,20,Mexico,61,73,U.N.A.M.,400,2,1539,Right,1.0,2.0,2.0,No,RB,63.0,32.0,52.0,57.0,34.0,54.0,40.0,42.0,54.0,56.0,70.0,72.0,65.0,64.0,75.0,45.0,55.0,50.0,45.0,34.0,56.0,57.0,49.0,43.0,42.0,45.0,62.0,63.0,60.0,14.0,13.0,8.0,6.0,7.0,760,22.86433504121185,High, High
3595,T. Warschewski,20,Germany,61,72,SC Preußen Münster,450,1,1500,Right,1.0,3.0,2.0,No,ST,37.0,65.0,60.0,44.0,51.0,55.0,48.0,40.0,39.0,60.0,63.0,70.0,69.0,59.0,65.0,63.0,67.0,60.0,70.0,59.0,50.0,23.0,57.0,48.0,60.0,57.0,35.0,14.0,13.0,7.0,14.0,13.0,14.0,8.0,743,22.594594594594593,Medium, Low
3596,F. Sgarbi,20,Italy,61,70,Perugia,350,1,1305,Right,1.0,2.0,2.0,No,CB,25.0,22.0,69.0,40.0,29.0,22.0,22.0,31.0,24.0,40.0,63.0,61.0,50.0,51.0,50.0,45.0,73.0,57.0,77.0,25.0,50.0,56.0,21.0,26.0,42.0,49.0,62.0,62.0,62.0,12.0,12.0,12.0,7.0,5.0,613,23.120888888888892,Medium, Medium
3597,H. Daza,20,Colombia,61,74,Deportivo Cali,425,1,1506,Left,1.0,3.0,2.0,No,LB,60.0,32.0,36.0,62.0,30.0,58.0,31.0,34.0,53.0,60.0,76.0,73.0,68.0,54.0,73.0,41.0,57.0,72.0,53.0,37.0,54.0,57.0,38.0,43.0,43.0,43.0,54.0,57.0,61.0,9.0,6.0,7.0,11.0,6.0,861,23.18231463978156,Medium, Medium
