"","X","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club.Logo","Value","Wage","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Loaned.From","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"4039",16365,234815,"R. Senhadji",21,"https://cdn.sofifa.org/players/4/19/234815.png","France","https://cdn.sofifa.org/flags/18.png",57,68,"FC Sochaux-Montbéliard","https://cdn.sofifa.org/teams/2/light/226.png","€160K","€1K",1256,"Right",1,3,2,"Medium/ Medium","Lean","No","CB",25,"Jul 1, 2016","","2019","6'1","176lbs","35+2","35+2","35+2","32+2","33+2","33+2","33+2","32+2","33+2","33+2","33+2","34+2","36+2","36+2","36+2","34+2","46+2","47+2","47+2","47+2","46+2","50+2","56+2","56+2","56+2","50+2",22,22,53,33,28,25,31,22,33,30,56,56,45,50,56,38,75,56,66,24,50,54,22,37,40,46,59,64,58,9,10,8,12,12,"€312K"
"4040",16367,235072,"K. Lynch",26,"https://cdn.sofifa.org/players/4/19/235072.png","Republic of Ireland","https://cdn.sofifa.org/flags/25.png",57,60,"Bray Wanderers","https://cdn.sofifa.org/teams/2/light/838.png","€110K","€1K",1545,"Left",1,3,2,"High/ Medium","Lean","No","LWB",3,"Jul 7, 2016","","2018","6'1","168lbs","52+2","52+2","52+2","54+2","53+2","53+2","53+2","54+2","53+2","53+2","53+2","55+2","53+2","53+2","53+2","55+2","56+2","54+2","54+2","54+2","56+2","56+2","56+2","56+2","56+2","56+2",61,33,60,55,32,60,60,57,52,57,56,67,41,58,51,46,58,52,62,46,54,52,58,50,50,53,57,54,54,14,13,5,8,12,"€179K"
"4041",16383,240208,"R. Bennett",27,"https://cdn.sofifa.org/players/4/19/240208.png","England","https://cdn.sofifa.org/flags/14.png",57,58,"Carlisle United","https://cdn.sofifa.org/teams/2/light/1480.png","€120K","€2K",1343,"Left",1,3,2,"Medium/ Medium","Stocky","No","ST",14,"Jul 25, 2017","","2019","6'4","192lbs","56+2","56+2","56+2","49+2","51+2","51+2","51+2","49+2","48+2","48+2","48+2","47+2","42+2","42+2","42+2","47+2","37+2","36+2","36+2","36+2","37+2","37+2","40+2","40+2","40+2","37+2",27,61,65,39,49,49,29,24,20,53,52,60,53,51,37,55,66,70,80,52,71,19,54,43,54,58,21,20,21,12,11,10,6,9,"€219K"
"4042",16384,244048,"L. Coordes",19,"https://cdn.sofifa.org/players/4/19/244048.png","Germany","https://cdn.sofifa.org/flags/21.png",57,72,"FC St. Pauli","https://cdn.sofifa.org/teams/2/light/110329.png","€220K","€1K",1374,"Right",1,4,2,"Medium/ Medium","Lean","No","LM",36,"Jul 1, 2018","","2021","5'11","154lbs","50+2","50+2","50+2","56+2","54+2","54+2","54+2","56+2","54+2","54+2","54+2","55+2","49+2","49+2","49+2","55+2","42+2","39+2","39+2","39+2","42+2","39+2","32+2","32+2","32+2","39+2",49,50,30,52,43,66,46,36,47,62,68,69,66,45,70,50,61,53,42,39,35,20,46,52,54,48,21,29,21,11,13,6,10,12,"€490K"
"4043",16386,243281,"O. Younger",18,"https://cdn.sofifa.org/players/4/19/243281.png","England","https://cdn.sofifa.org/flags/14.png",57,70,"Burnley","https://cdn.sofifa.org/teams/2/light/1796.png","€160K","€3K",1283,"Right",1,2,2,"Medium/ Medium","Stocky","No","CB",35,"Apr 5, 2018","","2020","6'0","154lbs","39+2","39+2","39+2","35+2","36+2","36+2","36+2","35+2","35+2","35+2","35+2","35+2","38+2","38+2","38+2","35+2","46+2","48+2","48+2","48+2","46+2","49+2","56+2","56+2","56+2","49+2",29,28,55,42,34,29,30,32,29,35,47,39,37,57,64,50,61,33,58,27,57,57,29,35,46,42,59,61,59,13,12,15,10,14,"€404K"
"4044",16391,236882,"Altamirano",21,"https://cdn.sofifa.org/players/4/19/236882.png","Spain","https://cdn.sofifa.org/flags/45.png",57,71,"Real Betis","https://cdn.sofifa.org/teams/2/light/449.png","€230K","€2K",1422,"Right",1,3,3,"Medium/ Medium","Lean","No","LW",37,"Aug 21, 2018","","2019","5'10","161lbs","54+2","54+2","54+2","56+2","56+2","56+2","56+2","56+2","55+2","55+2","55+2","55+2","49+2","49+2","49+2","55+2","43+2","41+2","41+2","41+2","43+2","41+2","37+2","37+2","37+2","41+2",53,54,39,54,49,58,55,42,44,57,67,66,55,55,66,62,44,34,48,52,42,28,55,56,49,57,29,27,29,10,8,13,10,12,"€627K"
"4045",16392,239698,"N. Amamoo",20,"https://cdn.sofifa.org/players/4/19/239698.png","Germany","https://cdn.sofifa.org/flags/21.png",57,68,"Karlsruher SC","https://cdn.sofifa.org/teams/2/light/1832.png","€180K","€1K",1501,"Right",1,3,3,"Medium/ Medium","Stocky","No","ST",32,"Jul 1, 2017","","2020","5'10","185lbs","56+2","56+2","56+2","54+2","53+2","53+2","53+2","54+2","51+2","51+2","51+2","52+2","45+2","45+2","45+2","52+2","41+2","38+2","38+2","38+2","41+2","39+2","38+2","38+2","38+2","39+2",44,59,47,50,49,51,43,33,35,54,73,76,81,50,80,58,83,65,76,53,63,17,52,36,58,47,16,28,16,11,13,6,10,15,"€297K"
"4046",16393,244306,"S. Graham",17,"https://cdn.sofifa.org/players/4/19/244306.png","England","https://cdn.sofifa.org/flags/14.png",57,78,"Oldham Athletic","https://cdn.sofifa.org/teams/2/light/1920.png","€210K","€1K",1326,"Right",1,3,2,"Medium/ Medium","Normal","No","CB",18,"","Sheffield United","Jun 30, 2019","6'2","176lbs","40+2","40+2","40+2","38+2","37+2","37+2","37+2","38+2","36+2","36+2","36+2","39+2","38+2","38+2","38+2","39+2","50+2","48+2","48+2","48+2","50+2","53+2","56+2","56+2","56+2","53+2",29,27,59,38,24,28,28,24,36,39,73,76,62,51,61,32,68,65,73,25,56,50,22,27,27,41,55,58,55,12,13,8,14,11,""
"4047",16405,236890,"D. Genreau",19,"https://cdn.sofifa.org/players/4/19/236890.png","Australia","https://cdn.sofifa.org/flags/195.png",57,74,"PEC Zwolle","https://cdn.sofifa.org/teams/2/light/1914.png","€220K","€1K",1447,"Right",1,3,3,"Medium/ Medium","Lean","No","RM",17,"","Melbourne City FC","May 31, 2019","5'9","161lbs","51+2","51+2","51+2","55+2","55+2","55+2","55+2","55+2","56+2","56+2","56+2","55+2","53+2","53+2","53+2","55+2","47+2","46+2","46+2","46+2","47+2","45+2","41+2","41+2","41+2","45+2",46,46,39,62,37,57,42,37,52,58,62,69,66,52,72,50,55,51,43,57,61,29,50,58,40,58,34,37,35,10,14,6,10,10,""
"4048",16410,244830,"M. Trejo",19,"https://cdn.sofifa.org/players/4/19/244830.png","Mexico","https://cdn.sofifa.org/flags/83.png",57,70,"Monarcas Morelia","https://cdn.sofifa.org/teams/2/light/1028.png","€170K","€1K",1430,"Right",1,3,2,"Low/ High","Lean","No","RB",34,"Jul 1, 2018","","2021","5'11","157lbs","46+2","46+2","46+2","50+2","48+2","48+2","48+2","50+2","46+2","46+2","46+2","50+2","45+2","45+2","45+2","50+2","55+2","50+2","50+2","50+2","55+2","55+2","55+2","55+2","55+2","55+2",56,33,46,33,31,58,38,35,32,48,68,60,67,60,52,33,58,58,55,27,59,53,56,43,45,42,55,63,62,8,6,9,13,10,"€395K"
"4049",16413,244320,"L. Brüggemeier",20,"https://cdn.sofifa.org/players/4/19/244320.png","Germany","https://cdn.sofifa.org/flags/21.png",57,66,"SC Paderborn 07","https://cdn.sofifa.org/teams/2/light/10030.png","€120K","€1K",898,"Right",1,4,1,"Medium/ Medium","Normal","No","GK",34,"Jul 1, 2018","","2020","6'4","176lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",13,5,13,15,5,7,10,12,23,13,45,42,37,43,42,20,42,36,61,5,23,12,8,26,16,34,13,12,13,60,55,58,55,58,"€210K"
"4050",16417,244065,"V. Glaentzlin",20,"https://cdn.sofifa.org/players/4/19/244065.png","France","https://cdn.sofifa.org/flags/18.png",57,72,"FC Sochaux-Montbéliard","https://cdn.sofifa.org/teams/2/light/226.png","€230K","€1K",1390,"Right",1,3,2,"Medium/ Medium","Lean","No","ST",29,"Jul 1, 2018","","2021","6'1","165lbs","56+2","56+2","56+2","52+2","54+2","54+2","54+2","52+2","52+2","52+2","52+2","50+2","44+2","44+2","44+2","50+2","38+2","35+2","35+2","35+2","38+2","38+2","36+2","36+2","36+2","38+2",30,61,62,45,39,48,37,31,29,48,73,72,65,54,58,51,69,57,65,52,31,11,53,58,66,56,37,19,19,12,8,12,10,8,"€546K"
"4051",16426,237929,"A. Simpson",19,"https://cdn.sofifa.org/players/4/19/237929.png","England","https://cdn.sofifa.org/flags/14.png",57,66,"Gillingham","https://cdn.sofifa.org/teams/2/light/1802.png","€130K","€1K",1492,"Left",1,3,2,"Medium/ Medium","Lean","No","LB",19,"Feb 1, 2017","","2019","5'9","141lbs","47+2","47+2","47+2","52+2","48+2","48+2","48+2","52+2","46+2","46+2","46+2","52+2","42+2","42+2","42+2","52+2","55+2","46+2","46+2","46+2","55+2","55+2","50+2","50+2","50+2","55+2",59,24,44,40,22,59,50,34,24,51,87,82,77,49,82,60,74,69,58,37,43,48,46,30,40,39,51,52,50,6,15,6,14,9,"€254K"
"4052",16427,241259,"Li Yingjian",27,"https://cdn.sofifa.org/players/4/19/241259.png","China PR","https://cdn.sofifa.org/flags/155.png",57,57,"Guizhou Hengfeng FC","https://cdn.sofifa.org/teams/2/light/112977.png","€110K","€2K",1455,"Right",1,3,2,"Medium/ Low","Lean","No","RM",28,"Jan 1, 2014","","2018","6'0","139lbs","53+2","53+2","53+2","57+2","54+2","54+2","54+2","57+2","54+2","54+2","54+2","56+2","47+2","47+2","47+2","56+2","43+2","39+2","39+2","39+2","43+2","42+2","37+2","37+2","37+2","42+2",53,44,54,52,39,59,58,41,44,56,84,84,83,46,64,48,64,49,58,38,41,21,56,49,47,40,35,23,15,11,8,7,14,10,"€237K"
"4053",16428,245355,"U. Yazğılı",19,"https://cdn.sofifa.org/players/4/19/245355.png","Turkey","https://cdn.sofifa.org/flags/48.png",57,69,"Kasimpaşa SK","https://cdn.sofifa.org/teams/2/light/111339.png","€160K","€1K",1311,"Right",1,2,2,"Low/ Medium","Normal","No","CB",35,"Jul 12, 2018","","2021","6'0","176lbs","38+2","38+2","38+2","36+2","36+2","36+2","36+2","36+2","35+2","35+2","35+2","37+2","38+2","38+2","38+2","37+2","49+2","48+2","48+2","48+2","49+2","52+2","55+2","55+2","55+2","52+2",30,21,51,37,29,30,27,28,33,35,61,55,48,53,59,41,72,61,64,27,52,51,30,29,41,46,53,64,67,14,13,9,15,11,"€352K"
"4054",16436,234095,"Y. Dieudonne",21,"https://cdn.sofifa.org/players/4/19/234095.png","Ivory Coast","https://cdn.sofifa.org/flags/108.png",57,65,"Odense Boldklub","https://cdn.sofifa.org/teams/2/light/272.png","€160K","€2K",1432,"Left",1,3,2,"Medium/ Medium","Lean","No","ST",26,"Jan 21, 2016","","2019","5'10","165lbs","55+2","55+2","55+2","58+2","56+2","56+2","56+2","58+2","55+2","55+2","55+2","55+2","47+2","47+2","47+2","55+2","43+2","39+2","39+2","39+2","43+2","42+2","37+2","37+2","37+2","42+2",53,61,41,49,35,60,52,38,42,58,73,78,70,51,71,60,48,34,55,51,35,19,50,51,50,42,20,38,35,10,15,12,8,9,"€232K"
"4055",16439,220530,"D. Lavercombe",21,"https://cdn.sofifa.org/players/4/19/220530.png","England","https://cdn.sofifa.org/flags/14.png",57,67,"Wigan Athletic","https://cdn.sofifa.org/teams/2/light/1917.png","€130K","€3K",874,"Right",1,3,1,"Medium/ Medium","Lean","No","GK",37,"Jan 6, 2016","","2023","6'3","157lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",13,14,17,24,14,17,17,15,21,22,34,32,30,38,30,21,39,18,34,14,21,7,6,19,21,22,11,17,16,60,57,58,59,58,"€273K"
"4056",16440,233842,"S. Osorio",21,"https://cdn.sofifa.org/players/4/19/233842.png","Colombia","https://cdn.sofifa.org/flags/56.png",57,71,"Alianza Petrolera","https://cdn.sofifa.org/teams/2/light/112579.png","€230K","€1K",1494,"Right",1,2,2,"Medium/ Medium","Normal","No","CAM",29,"Jul 13, 2018","","2021","5'10","163lbs","51+2","51+2","51+2","54+2","54+2","54+2","54+2","54+2","56+2","56+2","56+2","56+2","55+2","55+2","55+2","56+2","52+2","53+2","53+2","53+2","52+2","51+2","51+2","51+2","51+2","51+2",39,36,46,60,28,57,34,36,57,60,65,66,59,58,69,49,59,59,66,33,53,43,58,57,43,42,55,38,50,12,14,14,12,9,"€454K"
"4057",16441,239474,"B. Cam",18,"https://cdn.sofifa.org/players/4/19/239474.png","Chile","https://cdn.sofifa.org/flags/55.png",57,69,"Unión Española","https://cdn.sofifa.org/teams/2/light/110977.png","€170K","€1K",1444,"Right",1,3,2,"Medium/ Medium","Lean","No","CF",19,"Feb 16, 2017","","2019","5'10","143lbs","54+2","54+2","54+2","57+2","57+2","57+2","57+2","57+2","58+2","58+2","58+2","57+2","54+2","54+2","54+2","57+2","44+2","44+2","44+2","44+2","44+2","41+2","38+2","38+2","38+2","41+2",35,48,45,62,41,63,43,28,61,61,71,73,72,52,70,55,59,58,59,50,47,30,51,52,47,49,32,18,16,5,5,7,15,13,"€264K"
"4058",16445,239989,"T. Vancooten",20,"https://cdn.sofifa.org/players/4/19/239989.png","Guyana","https://cdn.sofifa.org/flags/79.png",57,70,"Stevenage","https://cdn.sofifa.org/teams/2/light/361.png","€180K","€1K",1381,"Right",1,3,2,"Medium/ Medium","Lean","No","CB",15,"Jul 18, 2017","","2018","6'4","172lbs","40+2","40+2","40+2","41+2","39+2","39+2","39+2","41+2","39+2","39+2","39+2","42+2","39+2","39+2","39+2","42+2","51+2","48+2","48+2","48+2","51+2","53+2","56+2","56+2","56+2","53+2",42,20,53,35,22,38,33,32,36,30,72,74,70,53,56,33,68,58,72,26,64,54,41,39,33,46,56,58,56,8,14,12,14,9,"€428K"
"4059",16446,245365,"R. El Hankouri",17,"https://cdn.sofifa.org/players/4/19/245365.png","Netherlands","https://cdn.sofifa.org/flags/34.png",57,71,"Excelsior","https://cdn.sofifa.org/teams/2/light/1971.png","€210K","€1K",1413,"Right",1,3,3,"Medium/ Medium","Lean","No","CAM",35,"Aug 11, 2018","","2019","5'9","150lbs","49+2","49+2","49+2","56+2","54+2","54+2","54+2","56+2","56+2","56+2","56+2","56+2","52+2","52+2","52+2","56+2","46+2","43+2","43+2","43+2","46+2","44+2","37+2","37+2","37+2","44+2",50,40,38,55,48,63,54,50,53,60,70,72,65,51,57,49,50,42,38,50,28,29,46,60,47,50,34,34,30,9,11,14,10,6,"€436K"
"4060",16450,193911,"S. Paul",31,"https://cdn.sofifa.org/players/4/19/193911.png","India","https://cdn.sofifa.org/flags/159.png",57,57,"","https://cdn.sofifa.org/flags/159.png","€0","€0",1032,"Right",1,3,1,"Medium/ Medium","Normal","No","",NA,"","","","6'1","172lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",15,20,15,23,17,14,15,12,22,13,56,46,65,65,46,13,69,32,33,16,28,23,12,27,16,52,12,15,12,53,48,62,57,60,""
"4061",16452,237176,"R. Schofield",18,"https://cdn.sofifa.org/players/4/19/237176.png","England","https://cdn.sofifa.org/flags/14.png",57,77,"Huddersfield Town","https://cdn.sofifa.org/teams/2/light/1939.png","€170K","€1K",828,"Right",1,2,1,"Medium/ Medium","Lean","Yes","GK",31,"Jul 1, 2016","","2019","6'3","154lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,17,37,24,44,7,23,8,5,35,14,40,8,14,13,60,58,51,53,56,"€493K"
"4062",16459,234111,"D. Turnbull",18,"https://cdn.sofifa.org/players/4/19/234111.png","Scotland","https://cdn.sofifa.org/flags/42.png",57,77,"Motherwell","https://cdn.sofifa.org/teams/2/light/83.png","€210K","€1K",1540,"Right",1,3,2,"Medium/ Medium","Lean","No","CAM",28,"Jul 1, 2015","","2019","6'1","165lbs","54+2","54+2","54+2","56+2","56+2","56+2","56+2","56+2","57+2","57+2","57+2","56+2","55+2","55+2","55+2","56+2","52+2","51+2","51+2","51+2","52+2","51+2","49+2","49+2","49+2","51+2",46,49,46,61,47,58,48,46,54,61,62,65,65,51,68,49,59,55,63,62,44,37,54,55,45,58,45,49,53,5,8,10,15,5,"€578K"
"4063",16460,241279,"A. Edqvist",19,"https://cdn.sofifa.org/players/4/19/241279.png","Sweden","https://cdn.sofifa.org/flags/46.png",57,75,"Kalmar FF","https://cdn.sofifa.org/teams/2/light/1439.png","€220K","€1K",1429,"Right",1,3,2,"Medium/ Medium","Normal","No","RM",33,"Sep 16, 2017","","2020","5'10","165lbs","50+2","50+2","50+2","56+2","54+2","54+2","54+2","56+2","54+2","54+2","54+2","56+2","48+2","48+2","48+2","56+2","48+2","42+2","42+2","42+2","48+2","46+2","39+2","39+2","39+2","46+2",47,44,30,51,39,64,44,34,39,59,81,80,72,48,74,56,65,60,49,42,36,34,45,50,41,46,41,27,31,7,6,9,14,10,"€413K"
"4064",16463,222848,"A. Samuel",22,"https://cdn.sofifa.org/players/4/19/222848.png","Wales","https://cdn.sofifa.org/flags/50.png",57,65,"Wycombe Wanderers","https://cdn.sofifa.org/teams/2/light/1933.png","€150K","€1K",1477,"Right",1,3,3,"High/ High","Normal","No","ST",25,"Aug 23, 2018","","2019","5'10","154lbs","56+2","56+2","56+2","57+2","57+2","57+2","57+2","57+2","55+2","55+2","55+2","56+2","47+2","47+2","47+2","56+2","42+2","36+2","36+2","36+2","42+2","39+2","33+2","33+2","33+2","39+2",42,59,40,45,47,57,33,27,27,58,81,82,79,50,78,55,76,78,59,47,54,17,57,56,62,50,20,12,15,8,14,15,12,15,"€293K"
"4065",16469,240514,"M. Johnstone",19,"https://cdn.sofifa.org/players/4/19/240514.png","England","https://cdn.sofifa.org/flags/14.png",57,70,"Sunderland","https://cdn.sofifa.org/teams/2/light/106.png","€160K","€1K",883,"Right",1,3,1,"Medium/ Medium","Normal","No","GK",28,"Jul 26, 2018","","2019","6'0","165lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",13,9,10,22,9,11,11,12,23,18,32,30,22,46,43,23,59,28,45,8,18,22,4,35,15,32,5,13,14,61,60,52,58,52,"€380K"
"4066",16470,243842,"N. Cadden",21,"https://cdn.sofifa.org/players/4/19/243842.png","Scotland","https://cdn.sofifa.org/flags/42.png",57,65,"Livingston FC","https://cdn.sofifa.org/teams/2/light/621.png","€150K","€1K",1394,"Left",1,2,3,"Medium/ Medium","Lean","No","RM",11,"Jul 1, 2016","","2019","5'8","143lbs","49+2","49+2","49+2","57+2","53+2","53+2","53+2","57+2","54+2","54+2","54+2","56+2","46+2","46+2","46+2","56+2","43+2","37+2","37+2","37+2","43+2","40+2","31+2","31+2","31+2","40+2",54,45,29,52,38,62,58,40,49,60,87,88,86,37,80,53,40,47,43,40,31,16,42,48,43,47,25,24,23,10,13,12,13,6,"€293K"
"4067",16475,224645,"Sun Jungang",22,"https://cdn.sofifa.org/players/4/19/224645.png","China PR","https://cdn.sofifa.org/flags/155.png",57,63,"Shanghai SIPG FC","https://cdn.sofifa.org/teams/2/light/112540.png","€140K","€2K",1441,"Right",1,3,2,"Medium/ Medium","Lean","No","RM",39,"Jan 1, 2015","","2018","5'9","154lbs","52+2","52+2","52+2","56+2","55+2","55+2","55+2","56+2","55+2","55+2","55+2","56+2","49+2","49+2","49+2","56+2","45+2","42+2","42+2","42+2","45+2","43+2","39+2","39+2","39+2","43+2",49,47,37,56,45,66,39,42,41,63,69,64,59,39,74,50,70,54,56,40,36,21,55,51,56,49,43,31,31,13,12,12,11,9,"€336K"
"4068",16476,232325,"M. Al Mutlaq",20,"https://cdn.sofifa.org/players/4/19/232325.png","Saudi Arabia","https://cdn.sofifa.org/flags/183.png",57,69,"Al Raed","https://cdn.sofifa.org/teams/2/light/112392.png","€160K","€3K",1512,"Right",1,3,2,"Medium/ Medium","Normal","No","RB",40,"","Al Nassr","Jun 30, 2019","5'5","146lbs","50+2","50+2","50+2","54+2","53+2","53+2","53+2","54+2","53+2","53+2","53+2","55+2","53+2","53+2","53+2","55+2","55+2","54+2","54+2","54+2","55+2","55+2","53+2","53+2","53+2","55+2",53,41,48,52,35,56,45,41,53,58,67,72,67,54,72,47,45,58,60,31,47,55,49,57,41,57,48,56,54,8,11,10,8,13,""
"4069",16477,232837,"A. Suljic",20,"https://cdn.sofifa.org/players/4/19/232837.png","Sweden","https://cdn.sofifa.org/flags/46.png",57,69,"BK Häcken","https://cdn.sofifa.org/teams/2/light/711.png","€160K","€1K",1287,"Right",1,2,2,"Medium/ Medium","Normal","No","CB",16,"Jul 2, 2018","","2019","6'2","174lbs","40+2","40+2","40+2","38+2","37+2","37+2","37+2","38+2","38+2","38+2","38+2","40+2","41+2","41+2","41+2","40+2","49+2","51+2","51+2","51+2","49+2","51+2","55+2","55+2","55+2","51+2",34,25,59,50,26,28,30,21,47,48,55,60,48,45,53,37,62,56,67,22,56,51,29,24,36,43,57,55,55,14,10,7,7,13,"€232K"
"4070",16479,231046,"J. Eastwood",21,"https://cdn.sofifa.org/players/4/19/231046.png","England","https://cdn.sofifa.org/flags/14.png",57,65,"Sheffield United","https://cdn.sofifa.org/teams/2/light/1794.png","€120K","€1K",985,"Right",1,2,1,"Medium/ Medium","Normal","No","GK",31,"Aug 1, 2015","","2020","6'3","154lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",17,11,16,24,12,14,19,10,18,24,39,35,52,47,44,20,50,33,53,17,38,11,4,30,23,37,9,21,13,59,56,50,56,60,"€252K"
"4071",16484,246408,"B. Chibani",19,"https://cdn.sofifa.org/players/4/19/246408.png","Belgium","https://cdn.sofifa.org/flags/7.png",57,65,"Royal Excel Mouscron","https://cdn.sofifa.org/teams/2/light/111560.png","€150K","€1K",1513,"Left",1,3,3,"Medium/ Medium","Lean","No","CM",26,"Oct 20, 2018","","2021","6'0","157lbs","56+2","56+2","56+2","57+2","57+2","57+2","57+2","57+2","58+2","58+2","58+2","57+2","56+2","56+2","56+2","57+2","49+2","49+2","49+2","49+2","49+2","48+2","45+2","45+2","45+2","48+2",49,50,53,64,46,61,55,40,57,64,61,63,60,59,66,56,67,51,50,47,51,38,55,51,47,47,34,42,32,14,10,7,7,6,"€248K"
"4072",16486,243593,"A. Laurienté",19,"https://cdn.sofifa.org/players/4/19/243593.png","France","https://cdn.sofifa.org/flags/18.png",57,69,"US Orléans Loiret Football","https://cdn.sofifa.org/teams/2/light/112276.png","€180K","€2K",1478,"Right",1,3,3,"Medium/ Medium","Normal","No","CAM",19,"","Stade Rennais FC","Jun 30, 2019","5'7","130lbs","51+2","51+2","51+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","55+2","52+2","52+2","52+2","55+2","46+2","44+2","44+2","44+2","46+2","44+2","39+2","39+2","39+2","44+2",47,47,42,53,50,65,51,51,53,67,62,63,58,54,87,60,56,45,33,45,47,24,40,56,54,61,25,38,42,13,13,8,14,15,""
"4073",16487,231562,"J. Meneses",34,"https://cdn.sofifa.org/players/4/19/231562.png","Colombia","https://cdn.sofifa.org/flags/56.png",57,57,"América de Cali","https://cdn.sofifa.org/teams/2/light/101099.png","€40K","€1K",886,"Right",1,2,1,"Medium/ Medium","Normal","No","GK",31,"Jul 27, 2017","","2021","6'0","172lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",13,8,12,28,6,5,13,14,24,18,25,32,33,43,26,24,35,20,74,7,27,6,7,33,15,41,22,13,14,56,60,57,58,58,"€54K"
"4074",16492,232335,"M. Najjar",23,"https://cdn.sofifa.org/players/4/19/232335.png","Saudi Arabia","https://cdn.sofifa.org/flags/183.png",57,65,"Al Qadisiyah","https://cdn.sofifa.org/teams/2/light/112391.png","€150K","€3K",1567,"Left",1,3,2,"Medium/ Medium","Normal","No","CM",14,"Jul 2, 2017","","2022","5'9","150lbs","54+2","54+2","54+2","56+2","56+2","56+2","56+2","56+2","57+2","57+2","57+2","57+2","55+2","55+2","55+2","57+2","51+2","52+2","52+2","52+2","51+2","49+2","48+2","48+2","48+2","49+2",53,55,41,63,44,61,60,39,62,62,54,64,63,53,84,56,63,49,60,39,50,45,52,51,55,60,43,41,43,12,14,14,13,9,"€278K"
"4075",16493,242319,"E. Zehir",20,"https://cdn.sofifa.org/players/4/19/242319.png","Germany","https://cdn.sofifa.org/flags/21.png",57,68,"FC St. Pauli","https://cdn.sofifa.org/teams/2/light/110329.png","€160K","€2K",1511,"Right",1,3,2,"Medium/ Medium","Normal","No","CDM",31,"Jan 28, 2018","","2020","6'0","174lbs","49+2","49+2","49+2","50+2","50+2","50+2","50+2","50+2","52+2","52+2","52+2","51+2","53+2","53+2","53+2","51+2","53+2","56+2","56+2","56+2","53+2","54+2","56+2","56+2","56+2","54+2",40,30,49,61,37,46,44,36,54,56,66,66,59,53,68,52,66,53,66,39,60,48,50,52,40,44,59,60,53,9,11,6,7,15,"€288K"
"4076",16504,240535,"E. Chapman",17,"https://cdn.sofifa.org/players/4/19/240535.png","England","https://cdn.sofifa.org/flags/14.png",57,76,"Lincoln City","https://cdn.sofifa.org/teams/2/light/149.png","€200K","€1K",1545,"Left",1,4,2,"Medium/ Medium","Lean","No","CM",12,"Jul 1, 2017","","2020","6'3","168lbs","51+2","51+2","51+2","55+2","53+2","53+2","53+2","55+2","56+2","56+2","56+2","57+2","56+2","56+2","56+2","57+2","54+2","54+2","54+2","54+2","54+2","52+2","49+2","49+2","49+2","52+2",47,46,37,64,39,57,46,50,61,57,67,68,66,50,68,46,57,71,66,39,39,47,48,55,55,48,55,42,43,15,13,8,13,10,"€475K"
"4077",16518,228767,"F. Ross",20,"https://cdn.sofifa.org/players/4/19/228767.png","Scotland","https://cdn.sofifa.org/flags/42.png",57,73,"Aberdeen","https://cdn.sofifa.org/teams/2/light/77.png","€230K","€1K",1489,"Right",1,3,2,"Medium/ Medium","Lean","No","CM",23,"Jun 24, 2014","","2019","5'8","134lbs","46+2","46+2","46+2","55+2","52+2","52+2","52+2","55+2","56+2","56+2","56+2","56+2","56+2","56+2","56+2","56+2","54+2","53+2","53+2","53+2","54+2","53+2","49+2","49+2","49+2","53+2",52,32,34,63,36,57,49,38,55,58,61,69,71,57,69,28,60,55,46,35,45,49,52,61,48,53,44,53,50,10,8,13,15,16,"€546K"
"4078",16519,230815,"O. Kakay",20,"https://cdn.sofifa.org/players/4/19/230815.png","Sierra Leone","https://cdn.sofifa.org/flags/138.png",57,70,"Queens Park Rangers","https://cdn.sofifa.org/teams/2/light/15.png","€180K","€1K",1371,"Right",1,3,2,"High/ Medium","Lean","No","RB",24,"May 28, 2015","","2021","5'11","159lbs","43+2","43+2","43+2","49+2","46+2","46+2","46+2","49+2","46+2","46+2","46+2","49+2","44+2","44+2","44+2","49+2","55+2","50+2","50+2","50+2","55+2","56+2","54+2","54+2","54+2","56+2",43,24,43,45,28,58,31,31,31,53,75,73,73,52,67,26,61,58,57,22,47,53,43,33,36,37,55,59,62,7,5,7,8,5,"€455K"
